distance0,distance1,distance2,distance3,servertime
110,179,219,172,2022. 11. 8. 14:54:15
107,146,219,173,2022. 11. 8. 14:54:16
107,108,75,108,2022. 11. 8. 14:54:17
109,162,218,172,2022. 11. 8. 14:54:18
107,180,218,155,2022. 11. 8. 14:54:19
109,180,219,156,2022. 11. 8. 14:54:20
108,179,219,173,2022. 11. 8. 14:54:21
110,179,218,157,2022. 11. 8. 14:54:22
108,180,219,147,2022. 11. 8. 14:54:23
107,179,218,144,2022. 11. 8. 14:54:24
108,179,219,156,2022. 11. 8. 14:54:25
108,179,219,145,2022. 11. 8. 14:54:26
139,179,220,157,2022. 11. 8. 14:54:27
109,179,220,166,2022. 11. 8. 14:54:28
107,179,218,172,2022. 11. 8. 14:54:29
108,179,220,173,2022. 11. 8. 14:54:30
107,179,219,172,2022. 11. 8. 14:54:31
108,179,218,166,2022. 11. 8. 14:54:32
110,179,220,173,2022. 11. 8. 14:54:33
108,179,219,158,2022. 11. 8. 14:54:34
108,179,218,173,2022. 11. 8. 14:54:35
107,106,77,104,2022. 11. 8. 14:54:36
107,179,218,173,2022. 11. 8. 14:54:37
107,108,75,106,2022. 11. 8. 14:54:38
107,179,219,173,2022. 11. 8. 14:54:39
109,179,218,148,2022. 11. 8. 14:54:40
107,179,219,174,2022. 11. 8. 14:54:41
107,108,75,107,2022. 11. 8. 14:54:42
106,109,76,107,2022. 11. 8. 14:54:43
107,107,76,107,2022. 11. 8. 14:54:44
108,162,219,173,2022. 11. 8. 14:54:45
109,105,78,105,2022. 11. 8. 14:54:46
108,161,219,174,2022. 11. 8. 14:54:47
107,179,219,155,2022. 11. 8. 14:54:48
107,179,218,155,2022. 11. 8. 14:54:49
108,106,77,105,2022. 11. 8. 14:54:50
108,179,218,156,2022. 11. 8. 14:54:51
107,107,76,107,2022. 11. 8. 14:54:52
141,162,218,157,2022. 11. 8. 14:54:53
108,179,219,155,2022. 11. 8. 14:54:54
108,162,218,159,2022. 11. 8. 14:54:55
107,179,218,157,2022. 11. 8. 14:54:56
107,179,218,156,2022. 11. 8. 14:54:57
109,180,219,159,2022. 11. 8. 14:54:58
108,179,219,167,2022. 11. 8. 14:54:59
108,162,219,173,2022. 11. 8. 14:55:00
109,223,219,149,2022. 11. 8. 14:55:01
108,161,219,149,2022. 11. 8. 14:55:02
109,224,219,147,2022. 11. 8. 14:55:03
107,224,218,149,2022. 11. 8. 14:55:04
109,150,219,149,2022. 11. 8. 14:55:05
109,148,219,148,2022. 11. 8. 14:55:06
109,223,218,147,2022. 11. 8. 14:55:07
108,223,219,147,2022. 11. 8. 14:55:08
109,151,219,173,2022. 11. 8. 14:55:09
110,224,218,150,2022. 11. 8. 14:55:10
108,224,218,152,2022. 11. 8. 14:55:11
109,224,219,158,2022. 11. 8. 14:55:12
109,224,219,173,2022. 11. 8. 14:55:13
108,223,219,174,2022. 11. 8. 14:55:14
107,109,76,106,2022. 11. 8. 14:55:15
111,103,80,103,2022. 11. 8. 14:55:16
144,224,219,150,2022. 11. 8. 14:55:17
108,144,218,174,2022. 11. 8. 14:55:18
109,108,76,107,2022. 11. 8. 14:55:19
109,146,218,157,2022. 11. 8. 14:55:20
109,180,219,157,2022. 11. 8. 14:55:21
108,181,219,156,2022. 11. 8. 14:55:22
108,146,218,157,2022. 11. 8. 14:55:23
110,146,219,173,2022. 11. 8. 14:55:24
110,147,219,159,2022. 11. 8. 14:55:25
110,181,219,174,2022. 11. 8. 14:55:26
110,180,219,154,2022. 11. 8. 14:55:27
111,181,218,173,2022. 11. 8. 14:55:28
108,144,219,173,2022. 11. 8. 14:55:29
108,146,220,155,2022. 11. 8. 14:55:30
108,107,77,106,2022. 11. 8. 14:55:31
107,179,219,174,2022. 11. 8. 14:55:32
108,181,219,147,2022. 11. 8. 14:55:33
108,180,219,174,2022. 11. 8. 14:55:34
108,181,219,173,2022. 11. 8. 14:55:35
107,180,219,175,2022. 11. 8. 14:55:36
107,180,219,175,2022. 11. 8. 14:55:37
108,179,218,174,2022. 11. 8. 14:55:38
111,179,219,173,2022. 11. 8. 14:55:39
108,181,220,173,2022. 11. 8. 14:55:40
108,180,219,173,2022. 11. 8. 14:55:41
112,103,79,102,2022. 11. 8. 14:55:42
109,180,220,174,2022. 11. 8. 14:55:43
110,180,218,174,2022. 11. 8. 14:55:44
108,180,219,156,2022. 11. 8. 14:55:45
111,179,219,156,2022. 11. 8. 14:55:46
108,180,218,156,2022. 11. 8. 14:55:47
109,181,219,158,2022. 11. 8. 14:55:48
108,118,218,159,2022. 11. 8. 14:55:49
108,180,219,147,2022. 11. 8. 14:55:50
107,180,218,173,2022. 11. 8. 14:55:51
108,181,218,147,2022. 11. 8. 14:55:52
108,144,219,159,2022. 11. 8. 14:55:53
110,179,218,156,2022. 11. 8. 14:55:54
107,179,218,150,2022. 11. 8. 14:55:55
107,179,218,174,2022. 11. 8. 14:55:56
107,179,219,173,2022. 11. 8. 14:55:57
108,180,220,152,2022. 11. 8. 14:55:58
111,179,220,173,2022. 11. 8. 14:55:59
108,179,219,173,2022. 11. 8. 14:56:00
110,181,219,172,2022. 11. 8. 14:56:01
109,180,219,173,2022. 11. 8. 14:56:02
108,109,76,106,2022. 11. 8. 14:56:03
110,147,219,173,2022. 11. 8. 14:56:04
108,180,219,152,2022. 11. 8. 14:56:05
109,108,218,147,2022. 11. 8. 14:56:06
110,180,220,150,2022. 11. 8. 14:56:07
109,182,218,173,2022. 11. 8. 14:56:08
108,180,219,174,2022. 11. 8. 14:56:09
140,147,219,156,2022. 11. 8. 14:56:10
109,179,220,175,2022. 11. 8. 14:56:11
108,179,219,174,2022. 11. 8. 14:56:12
108,180,219,146,2022. 11. 8. 14:56:13
107,100,83,99,2022. 11. 8. 14:56:14
109,179,219,173,2022. 11. 8. 14:56:15
108,181,218,173,2022. 11. 8. 14:56:16
108,181,219,174,2022. 11. 8. 14:56:17
108,223,220,173,2022. 11. 8. 14:56:18
107,223,220,173,2022. 11. 8. 14:56:19
109,96,86,95,2022. 11. 8. 14:56:20
108,223,218,174,2022. 11. 8. 14:56:21
108,180,219,174,2022. 11. 8. 14:56:22
110,180,219,146,2022. 11. 8. 14:56:23
108,180,218,147,2022. 11. 8. 14:56:24
107,180,220,173,2022. 11. 8. 14:56:25
108,223,218,147,2022. 11. 8. 14:56:26
139,181,218,174,2022. 11. 8. 14:56:27
108,223,220,176,2022. 11. 8. 14:56:28
108,181,220,156,2022. 11. 8. 14:56:29
109,108,75,107,2022. 11. 8. 14:56:30
110,181,219,157,2022. 11. 8. 14:56:31
108,223,218,173,2022. 11. 8. 14:56:32
110,223,218,173,2022. 11. 8. 14:56:33
110,223,219,173,2022. 11. 8. 14:56:34
108,223,219,174,2022. 11. 8. 14:56:35
110,104,79,104,2022. 11. 8. 14:56:36
108,181,219,173,2022. 11. 8. 14:56:37
109,181,219,173,2022. 11. 8. 14:56:38
107,179,220,149,2022. 11. 8. 14:56:39
110,180,219,156,2022. 11. 8. 14:56:40
108,179,218,174,2022. 11. 8. 14:56:41
102,179,218,173,2022. 11. 8. 14:56:42
109,179,219,157,2022. 11. 8. 14:56:43
109,180,219,159,2022. 11. 8. 14:56:44
109,223,219,149,2022. 11. 8. 14:56:45
107,223,219,157,2022. 11. 8. 14:56:46
107,224,218,173,2022. 11. 8. 14:56:47
107,223,218,149,2022. 11. 8. 14:56:48
140,224,219,173,2022. 11. 8. 14:56:49
108,224,218,174,2022. 11. 8. 14:56:50
108,223,220,173,2022. 11. 8. 14:56:51
110,224,219,175,2022. 11. 8. 14:56:52
111,223,219,147,2022. 11. 8. 14:56:53
110,224,220,175,2022. 11. 8. 14:56:54
109,224,219,173,2022. 11. 8. 14:56:55
107,224,218,174,2022. 11. 8. 14:56:56
107,224,218,173,2022. 11. 8. 14:56:57
108,223,218,174,2022. 11. 8. 14:56:58
106,223,219,174,2022. 11. 8. 14:56:59
106,223,219,173,2022. 11. 8. 14:57:00
108,224,219,173,2022. 11. 8. 14:57:01
110,106,79,103,2022. 11. 8. 14:57:02
107,224,219,174,2022. 11. 8. 14:57:03
107,223,218,175,2022. 11. 8. 14:57:04
108,223,219,173,2022. 11. 8. 14:57:05
107,223,220,155,2022. 11. 8. 14:57:06
142,223,219,173,2022. 11. 8. 14:57:07
109,106,79,103,2022. 11. 8. 14:57:08
110,223,218,173,2022. 11. 8. 14:57:09
109,223,218,173,2022. 11. 8. 14:57:10
110,106,77,106,2022. 11. 8. 14:57:11
138,223,220,174,2022. 11. 8. 14:57:12
109,223,219,174,2022. 11. 8. 14:57:13
108,224,219,175,2022. 11. 8. 14:57:14
109,224,219,155,2022. 11. 8. 14:57:15
110,106,79,104,2022. 11. 8. 14:57:16
140,145,219,157,2022. 11. 8. 14:57:17
108,224,219,154,2022. 11. 8. 14:57:18
108,107,78,105,2022. 11. 8. 14:57:19
108,180,219,173,2022. 11. 8. 14:57:20
110,180,220,159,2022. 11. 8. 14:57:21
109,103,81,101,2022. 11. 8. 14:57:22
108,146,219,173,2022. 11. 8. 14:57:23
108,223,219,173,2022. 11. 8. 14:57:24
107,179,220,174,2022. 11. 8. 14:57:25
108,179,219,174,2022. 11. 8. 14:57:26
107,179,219,156,2022. 11. 8. 14:57:27
110,179,218,173,2022. 11. 8. 14:57:28
107,179,220,173,2022. 11. 8. 14:57:29
106,180,219,155,2022. 11. 8. 14:57:30
109,179,220,175,2022. 11. 8. 14:57:31
140,179,219,154,2022. 11. 8. 14:57:32
109,179,220,153,2022. 11. 8. 14:57:33
110,106,77,105,2022. 11. 8. 14:57:34
109,178,218,156,2022. 11. 8. 14:57:35
109,180,218,152,2022. 11. 8. 14:57:36
108,179,220,153,2022. 11. 8. 14:57:37
107,179,219,152,2022. 11. 8. 14:57:38
108,179,220,175,2022. 11. 8. 14:57:39
108,109,76,107,2022. 11. 8. 14:57:40
107,179,219,174,2022. 11. 8. 14:57:41
109,179,219,150,2022. 11. 8. 14:57:42
108,168,218,150,2022. 11. 8. 14:57:43
108,245,218,154,2022. 11. 8. 14:57:44
108,180,218,155,2022. 11. 8. 14:57:45
109,225,218,147,2022. 11. 8. 14:57:46
111,179,219,154,2022. 11. 8. 14:57:47
109,180,218,153,2022. 11. 8. 14:57:48
104,179,219,154,2022. 11. 8. 14:57:49
108,180,219,154,2022. 11. 8. 14:57:50
108,179,218,153,2022. 11. 8. 14:57:51
110,180,218,156,2022. 11. 8. 14:57:52
108,179,219,147,2022. 11. 8. 14:57:53
108,179,219,153,2022. 11. 8. 14:57:54
108,179,218,176,2022. 11. 8. 14:57:55
109,179,219,149,2022. 11. 8. 14:57:56
108,109,76,107,2022. 11. 8. 14:57:57
108,179,219,147,2022. 11. 8. 14:57:58
108,179,219,147,2022. 11. 8. 14:57:59
111,178,218,148,2022. 11. 8. 14:58:00
112,179,219,174,2022. 11. 8. 14:58:01
111,179,219,147,2022. 11. 8. 14:58:02
109,179,219,146,2022. 11. 8. 14:58:03
144,179,218,146,2022. 11. 8. 14:58:04
139,179,220,145,2022. 11. 8. 14:58:05
104,179,218,145,2022. 11. 8. 14:58:06
140,179,218,145,2022. 11. 8. 14:58:07
142,179,218,147,2022. 11. 8. 14:58:08
104,179,218,146,2022. 11. 8. 14:58:09
107,179,219,158,2022. 11. 8. 14:58:10
108,180,219,157,2022. 11. 8. 14:58:11
107,179,218,146,2022. 11. 8. 14:58:12
109,179,218,154,2022. 11. 8. 14:58:13
109,179,219,154,2022. 11. 8. 14:58:14
109,179,218,145,2022. 11. 8. 14:58:15
139,179,218,154,2022. 11. 8. 14:58:16
111,179,219,146,2022. 11. 8. 14:58:17
109,179,219,146,2022. 11. 8. 14:58:18
107,179,219,146,2022. 11. 8. 14:58:19
107,179,219,156,2022. 11. 8. 14:58:20
108,180,218,154,2022. 11. 8. 14:58:21
108,179,218,153,2022. 11. 8. 14:58:22
107,179,219,154,2022. 11. 8. 14:58:23
107,179,218,152,2022. 11. 8. 14:58:24
139,179,218,153,2022. 11. 8. 14:58:25
139,180,218,154,2022. 11. 8. 14:58:26
110,180,219,146,2022. 11. 8. 14:58:27
112,179,219,146,2022. 11. 8. 14:58:28
110,180,219,146,2022. 11. 8. 14:58:29
109,179,220,174,2022. 11. 8. 14:58:30
108,180,219,147,2022. 11. 8. 14:58:31
109,182,219,148,2022. 11. 8. 14:58:32
108,179,219,175,2022. 11. 8. 14:58:33
110,101,82,102,2022. 11. 8. 14:58:34
107,224,218,148,2022. 11. 8. 14:58:35
109,145,218,149,2022. 11. 8. 14:58:36
108,181,218,176,2022. 11. 8. 14:58:37
110,180,218,151,2022. 11. 8. 14:58:38
110,179,219,153,2022. 11. 8. 14:58:39
108,180,219,151,2022. 11. 8. 14:58:40
107,223,220,149,2022. 11. 8. 14:58:41
107,181,218,146,2022. 11. 8. 14:58:42
108,181,219,146,2022. 11. 8. 14:58:43
107,223,218,153,2022. 11. 8. 14:58:44
108,223,220,146,2022. 11. 8. 14:58:45
110,181,218,148,2022. 11. 8. 14:58:46
107,223,219,150,2022. 11. 8. 14:58:47
110,223,219,147,2022. 11. 8. 14:58:48
109,181,219,146,2022. 11. 8. 14:58:49
108,107,78,106,2022. 11. 8. 14:58:50
108,181,218,174,2022. 11. 8. 14:58:51
110,144,219,175,2022. 11. 8. 14:58:52
107,109,74,107,2022. 11. 8. 14:58:53
108,179,218,174,2022. 11. 8. 14:58:54
107,179,219,176,2022. 11. 8. 14:58:55
108,179,218,173,2022. 11. 8. 14:58:56
108,180,219,174,2022. 11. 8. 14:58:57
108,179,219,175,2022. 11. 8. 14:58:58
108,179,220,174,2022. 11. 8. 14:58:59
109,180,218,174,2022. 11. 8. 14:59:00
108,223,219,174,2022. 11. 8. 14:59:01
139,181,219,175,2022. 11. 8. 14:59:02
108,223,218,173,2022. 11. 8. 14:59:03
108,159,218,174,2022. 11. 8. 14:59:04
108,148,219,174,2022. 11. 8. 14:59:05
108,146,219,173,2022. 11. 8. 14:59:06
109,161,219,175,2022. 11. 8. 14:59:07
109,106,76,106,2022. 11. 8. 14:59:08
108,245,219,174,2022. 11. 8. 14:59:09
108,143,219,178,2022. 11. 8. 14:59:10
108,102,82,100,2022. 11. 8. 14:59:11
109,143,219,174,2022. 11. 8. 14:59:12
109,107,77,106,2022. 11. 8. 14:59:13
109,127,219,174,2022. 11. 8. 14:59:14
109,106,78,104,2022. 11. 8. 14:59:15
110,128,220,174,2022. 11. 8. 14:59:16
108,127,218,173,2022. 11. 8. 14:59:17
108,101,82,101,2022. 11. 8. 14:59:18
109,160,218,174,2022. 11. 8. 14:59:19
108,127,219,173,2022. 11. 8. 14:59:20
108,101,83,100,2022. 11. 8. 14:59:21
108,126,218,174,2022. 11. 8. 14:59:22
109,102,82,99,2022. 11. 8. 14:59:23
109,108,76,107,2022. 11. 8. 14:59:24
109,161,218,173,2022. 11. 8. 14:59:25
109,245,218,174,2022. 11. 8. 14:59:26
110,109,76,108,2022. 11. 8. 14:59:27
110,150,218,174,2022. 11. 8. 14:59:28
108,112,71,110,2022. 11. 8. 14:59:29
110,144,218,174,2022. 11. 8. 14:59:30
110,143,219,174,2022. 11. 8. 14:59:31
110,101,82,100,2022. 11. 8. 14:59:32
108,160,219,174,2022. 11. 8. 14:59:33
110,105,77,106,2022. 11. 8. 14:59:34
109,101,82,100,2022. 11. 8. 14:59:35
109,101,81,102,2022. 11. 8. 14:59:36
110,101,82,100,2022. 11. 8. 14:59:37
108,101,81,101,2022. 11. 8. 14:59:38
108,101,83,100,2022. 11. 8. 14:59:39
108,101,81,102,2022. 11. 8. 14:59:40
108,101,82,101,2022. 11. 8. 14:59:41
108,101,81,101,2022. 11. 8. 14:59:42
109,101,82,101,2022. 11. 8. 14:59:43
108,101,81,102,2022. 11. 8. 14:59:44
108,102,82,100,2022. 11. 8. 14:59:45
110,147,220,175,2022. 11. 8. 14:59:46
109,245,218,174,2022. 11. 8. 14:59:47
110,143,218,173,2022. 11. 8. 14:59:48
109,147,219,176,2022. 11. 8. 14:59:49
108,149,218,174,2022. 11. 8. 14:59:50
108,144,218,173,2022. 11. 8. 14:59:51
108,169,219,174,2022. 11. 8. 14:59:52
109,106,77,106,2022. 11. 8. 14:59:53
109,102,81,100,2022. 11. 8. 14:59:54
110,159,218,172,2022. 11. 8. 14:59:55
108,101,82,100,2022. 11. 8. 14:59:56
108,147,218,173,2022. 11. 8. 14:59:57
109,103,80,103,2022. 11. 8. 14:59:58
108,101,81,102,2022. 11. 8. 14:59:59
108,102,82,100,2022. 11. 8. 15:00:00
111,104,79,103,2022. 11. 8. 15:00:01
108,144,219,172,2022. 11. 8. 15:00:02
109,147,220,174,2022. 11. 8. 15:00:03
108,101,82,102,2022. 11. 8. 15:00:04
108,101,82,100,2022. 11. 8. 15:00:05
110,101,81,100,2022. 11. 8. 15:00:06
108,101,84,99,2022. 11. 8. 15:00:07
109,101,83,99,2022. 11. 8. 15:00:08
110,101,83,100,2022. 11. 8. 15:00:09
108,146,218,175,2022. 11. 8. 15:00:10
108,144,219,174,2022. 11. 8. 15:00:11
110,128,218,174,2022. 11. 8. 15:00:12
111,162,218,174,2022. 11. 8. 15:00:13
111,161,218,174,2022. 11. 8. 15:00:14
108,143,219,174,2022. 11. 8. 15:00:15
109,125,218,174,2022. 11. 8. 15:00:16
108,246,218,174,2022. 11. 8. 15:00:17
109,144,220,174,2022. 11. 8. 15:00:18
108,102,82,100,2022. 11. 8. 15:00:19
110,102,82,100,2022. 11. 8. 15:00:20
108,101,83,99,2022. 11. 8. 15:00:21
110,144,218,175,2022. 11. 8. 15:00:22
110,102,82,100,2022. 11. 8. 15:00:23
109,102,82,100,2022. 11. 8. 15:00:24
111,102,81,101,2022. 11. 8. 15:00:25
108,144,219,175,2022. 11. 8. 15:00:26
108,102,81,102,2022. 11. 8. 15:00:27
110,103,80,103,2022. 11. 8. 15:00:28
109,148,219,174,2022. 11. 8. 15:00:29
108,101,83,100,2022. 11. 8. 15:00:30
111,146,219,146,2022. 11. 8. 15:00:31
108,101,82,100,2022. 11. 8. 15:00:32
108,101,81,100,2022. 11. 8. 15:00:33
109,101,81,102,2022. 11. 8. 15:00:34
109,101,81,102,2022. 11. 8. 15:00:35
109,101,81,101,2022. 11. 8. 15:00:36
109,146,218,159,2022. 11. 8. 15:00:37
110,144,218,174,2022. 11. 8. 15:00:38
108,245,219,155,2022. 11. 8. 15:00:39
109,101,81,101,2022. 11. 8. 15:00:40
108,101,82,100,2022. 11. 8. 15:00:41
108,102,82,100,2022. 11. 8. 15:00:42
108,101,82,100,2022. 11. 8. 15:00:43
109,165,219,155,2022. 11. 8. 15:00:44
108,246,219,156,2022. 11. 8. 15:00:45
108,245,219,155,2022. 11. 8. 15:00:46
108,146,218,156,2022. 11. 8. 15:00:47
108,101,83,101,2022. 11. 8. 15:00:48
108,101,81,101,2022. 11. 8. 15:00:49
111,102,81,103,2022. 11. 8. 15:00:50
110,101,81,100,2022. 11. 8. 15:00:51
108,101,81,101,2022. 11. 8. 15:00:52
110,101,83,99,2022. 11. 8. 15:00:53
109,101,83,100,2022. 11. 8. 15:00:54
110,101,81,102,2022. 11. 8. 15:00:55
108,245,219,155,2022. 11. 8. 15:00:56
108,109,74,108,2022. 11. 8. 15:00:57
108,159,219,155,2022. 11. 8. 15:00:58
108,101,82,99,2022. 11. 8. 15:00:59
108,136,218,154,2022. 11. 8. 15:01:00
108,143,218,155,2022. 11. 8. 15:01:01
108,101,81,101,2022. 11. 8. 15:01:02
108,144,219,174,2022. 11. 8. 15:01:03
108,144,219,155,2022. 11. 8. 15:01:04
110,144,219,155,2022. 11. 8. 15:01:05
110,103,80,101,2022. 11. 8. 15:01:06
108,102,80,102,2022. 11. 8. 15:01:07
109,101,82,100,2022. 11. 8. 15:01:08
110,105,78,104,2022. 11. 8. 15:01:09
108,147,219,155,2022. 11. 8. 15:01:10
110,102,81,100,2022. 11. 8. 15:01:11
108,164,218,156,2022. 11. 8. 15:01:12
108,146,219,175,2022. 11. 8. 15:01:13
108,246,219,156,2022. 11. 8. 15:01:14
111,148,219,154,2022. 11. 8. 15:01:15
108,246,219,156,2022. 11. 8. 15:01:16
108,98,87,96,2022. 11. 8. 15:01:17
108,181,220,156,2022. 11. 8. 15:01:18
110,179,218,155,2022. 11. 8. 15:01:19
109,121,219,155,2022. 11. 8. 15:01:20
108,179,218,155,2022. 11. 8. 15:01:21
107,180,218,154,2022. 11. 8. 15:01:22
108,180,218,155,2022. 11. 8. 15:01:23
143,180,220,155,2022. 11. 8. 15:01:24
110,180,219,156,2022. 11. 8. 15:01:25
108,179,218,156,2022. 11. 8. 15:01:26
108,179,219,154,2022. 11. 8. 15:01:27
139,180,218,155,2022. 11. 8. 15:01:28
109,182,218,152,2022. 11. 8. 15:01:29
109,180,218,152,2022. 11. 8. 15:01:30
108,97,85,97,2022. 11. 8. 15:01:31
109,179,218,154,2022. 11. 8. 15:01:32
108,179,218,156,2022. 11. 8. 15:01:33
110,179,218,155,2022. 11. 8. 15:01:34
108,180,218,155,2022. 11. 8. 15:01:35
108,107,76,107,2022. 11. 8. 15:01:36
108,180,218,155,2022. 11. 8. 15:01:37
108,180,218,154,2022. 11. 8. 15:01:38
108,179,218,155,2022. 11. 8. 15:01:39
108,99,85,97,2022. 11. 8. 15:01:40
109,95,87,95,2022. 11. 8. 15:01:41
109,180,219,155,2022. 11. 8. 15:01:42
108,178,218,156,2022. 11. 8. 15:01:43
110,179,190,156,2022. 11. 8. 15:01:44
109,98,85,97,2022. 11. 8. 15:01:45
108,179,219,154,2022. 11. 8. 15:01:46
108,179,218,154,2022. 11. 8. 15:01:47
108,178,219,156,2022. 11. 8. 15:01:48
108,101,82,101,2022. 11. 8. 15:01:49
111,102,82,101,2022. 11. 8. 15:01:50
110,180,219,156,2022. 11. 8. 15:01:51
110,179,219,155,2022. 11. 8. 15:01:52
110,180,218,155,2022. 11. 8. 15:01:53
107,179,218,154,2022. 11. 8. 15:01:54
108,179,218,154,2022. 11. 8. 15:01:55
108,225,219,155,2022. 11. 8. 15:01:56
111,179,219,157,2022. 11. 8. 15:01:57
111,180,219,154,2022. 11. 8. 15:01:58
108,166,219,155,2022. 11. 8. 15:01:59
109,178,219,155,2022. 11. 8. 15:02:00
110,103,81,103,2022. 11. 8. 15:02:01
109,161,219,157,2022. 11. 8. 15:02:02
108,100,83,101,2022. 11. 8. 15:02:03
109,167,219,156,2022. 11. 8. 15:02:04
108,179,219,155,2022. 11. 8. 15:02:05
110,180,219,156,2022. 11. 8. 15:02:06
109,97,86,97,2022. 11. 8. 15:02:07
108,102,82,101,2022. 11. 8. 15:02:08
139,179,218,154,2022. 11. 8. 15:02:09
108,179,219,153,2022. 11. 8. 15:02:10
139,178,218,155,2022. 11. 8. 15:02:11
110,178,219,155,2022. 11. 8. 15:02:12
108,179,220,155,2022. 11. 8. 15:02:13
108,103,81,101,2022. 11. 8. 15:02:14
108,114,71,110,2022. 11. 8. 15:02:15
141,180,218,155,2022. 11. 8. 15:02:16
110,179,218,149,2022. 11. 8. 15:02:17
110,178,220,158,2022. 11. 8. 15:02:18
110,96,87,94,2022. 11. 8. 15:02:19
109,159,218,155,2022. 11. 8. 15:02:20
107,79,219,154,2022. 11. 8. 15:02:21
110,73,75,107,2022. 11. 8. 15:02:22
109,75,74,108,2022. 11. 8. 15:02:23
108,75,75,108,2022. 11. 8. 15:02:24
108,75,73,110,2022. 11. 8. 15:02:25
108,76,74,108,2022. 11. 8. 15:02:26
108,76,73,110,2022. 11. 8. 15:02:27
108,76,74,108,2022. 11. 8. 15:02:28
108,76,74,107,2022. 11. 8. 15:02:29
108,76,73,109,2022. 11. 8. 15:02:30
108,75,73,108,2022. 11. 8. 15:02:31
108,75,73,108,2022. 11. 8. 15:02:32
110,74,75,106,2022. 11. 8. 15:02:33
108,76,74,107,2022. 11. 8. 15:02:34
108,75,75,158,2022. 11. 8. 15:02:35
109,74,76,155,2022. 11. 8. 15:02:36
108,75,74,160,2022. 11. 8. 15:02:37
108,75,74,176,2022. 11. 8. 15:02:38
110,74,77,174,2022. 11. 8. 15:02:39
108,75,75,108,2022. 11. 8. 15:02:40
109,75,76,107,2022. 11. 8. 15:02:41
110,74,75,107,2022. 11. 8. 15:02:42
110,73,77,104,2022. 11. 8. 15:02:43
110,73,76,107,2022. 11. 8. 15:02:44
110,74,76,106,2022. 11. 8. 15:02:45
109,74,75,107,2022. 11. 8. 15:02:46
110,74,76,105,2022. 11. 8. 15:02:47
108,75,74,108,2022. 11. 8. 15:02:48
108,75,74,108,2022. 11. 8. 15:02:49
108,75,75,108,2022. 11. 8. 15:02:50
108,75,73,108,2022. 11. 8. 15:02:51
108,75,75,108,2022. 11. 8. 15:02:52
109,74,75,107,2022. 11. 8. 15:02:53
109,75,74,107,2022. 11. 8. 15:02:54
108,76,75,106,2022. 11. 8. 15:02:55
109,74,75,108,2022. 11. 8. 15:02:56
108,75,73,110,2022. 11. 8. 15:02:57
108,75,75,107,2022. 11. 8. 15:02:58
109,74,75,108,2022. 11. 8. 15:02:59
109,74,75,107,2022. 11. 8. 15:03:00
108,76,73,109,2022. 11. 8. 15:03:01
108,75,75,107,2022. 11. 8. 15:03:02
110,74,75,106,2022. 11. 8. 15:03:03
110,74,76,107,2022. 11. 8. 15:03:04
110,74,77,105,2022. 11. 8. 15:03:05
109,74,75,174,2022. 11. 8. 15:03:06
108,75,76,104,2022. 11. 8. 15:03:07
109,177,218,174,2022. 11. 8. 15:03:08
110,180,218,174,2022. 11. 8. 15:03:09
109,179,219,175,2022. 11. 8. 15:03:10
110,181,219,175,2022. 11. 8. 15:03:11
110,180,218,176,2022. 11. 8. 15:03:12
110,179,218,177,2022. 11. 8. 15:03:13
108,178,218,174,2022. 11. 8. 15:03:14
111,180,218,154,2022. 11. 8. 15:03:15
108,180,218,155,2022. 11. 8. 15:03:16
108,180,219,149,2022. 11. 8. 15:03:17
110,179,218,174,2022. 11. 8. 15:03:18
109,179,218,148,2022. 11. 8. 15:03:19
108,179,194,175,2022. 11. 8. 15:03:20
110,100,83,99,2022. 11. 8. 15:03:21
109,179,218,176,2022. 11. 8. 15:03:22
110,179,218,155,2022. 11. 8. 15:03:23
109,179,219,149,2022. 11. 8. 15:03:24
109,179,219,148,2022. 11. 8. 15:03:25
111,179,218,155,2022. 11. 8. 15:03:26
111,179,218,155,2022. 11. 8. 15:03:27
110,179,218,155,2022. 11. 8. 15:03:28
109,179,219,174,2022. 11. 8. 15:03:29
108,179,218,167,2022. 11. 8. 15:03:30
108,179,218,148,2022. 11. 8. 15:03:31
108,179,218,176,2022. 11. 8. 15:03:32
108,179,218,176,2022. 11. 8. 15:03:33
108,179,218,166,2022. 11. 8. 15:03:34
108,179,219,148,2022. 11. 8. 15:03:35
109,179,218,174,2022. 11. 8. 15:03:36
108,179,219,175,2022. 11. 8. 15:03:37
110,178,217,148,2022. 11. 8. 15:03:38
110,179,218,148,2022. 11. 8. 15:03:39
108,179,218,174,2022. 11. 8. 15:03:40
110,179,218,176,2022. 11. 8. 15:03:41
108,179,220,174,2022. 11. 8. 15:03:42
141,179,218,174,2022. 11. 8. 15:03:43
108,96,87,97,2022. 11. 8. 15:03:44
110,144,219,155,2022. 11. 8. 15:03:45
108,179,218,154,2022. 11. 8. 15:03:46
108,179,219,175,2022. 11. 8. 15:03:47
109,147,218,174,2022. 11. 8. 15:03:48
108,178,220,173,2022. 11. 8. 15:03:49
108,178,218,151,2022. 11. 8. 15:03:50
108,178,218,174,2022. 11. 8. 15:03:51
109,179,220,173,2022. 11. 8. 15:03:52
110,179,219,177,2022. 11. 8. 15:03:53
109,179,220,155,2022. 11. 8. 15:03:54
108,178,219,174,2022. 11. 8. 15:03:55
108,147,220,174,2022. 11. 8. 15:03:56
