260,140,256,145,232,144,264,161,230,172,272,172,256,176,251,182,235,185,279,205,251,216,266,237,247,254,244,144,Tue Nov  8 14:26:08 2022
260,140,258,146,231,144,267,163,227,172,271,172,256,174,252,182,235,186,280,205,250,216,267,237,246,254,244,145,Tue Nov  8 14:26:08 2022
260,140,258,146,231,144,263,161,230,172,271,172,256,174,252,182,235,185,280,204,250,214,267,236,247,253,245,145,Tue Nov  8 14:26:08 2022
260,140,258,146,233,144,265,163,229,172,269,170,256,174,254,182,235,186,279,205,250,212,267,240,246,254,246,145,Tue Nov  8 14:26:08 2022
260,140,258,146,231,144,265,163,230,172,271,172,254,174,252,182,235,186,279,205,250,214,269,237,247,254,245,145,Tue Nov  8 14:26:08 2022
258,140,258,146,233,144,264,159,230,172,271,171,256,174,254,183,235,186,280,205,250,214,271,238,247,254,246,145,Tue Nov  8 14:26:09 2022
257,140,257,144,232,144,264,159,230,172,270,167,257,174,251,182,236,186,279,205,251,216,268,237,247,254,244,144,Tue Nov  8 14:26:09 2022
256,141,256,144,231,144,264,159,230,173,271,167,256,174,250,182,235,186,279,205,250,214,267,239,247,254,244,144,Tue Nov  8 14:26:09 2022
256,142,254,146,232,144,264,161,230,172,271,170,256,176,251,182,235,185,279,204,250,214,269,237,247,254,243,145,Tue Nov  8 14:26:09 2022
258,140,256,146,232,144,264,159,230,172,271,170,258,176,252,182,233,186,279,205,249,214,270,237,247,254,244,145,Tue Nov  8 14:26:09 2022
258,140,258,146,231,144,265,161,227,172,273,174,256,174,252,182,235,186,280,205,250,214,269,239,246,254,244,145,Tue Nov  8 14:26:09 2022
259,141,258,146,231,144,263,161,229,173,272,171,256,176,252,182,235,186,280,204,250,218,269,238,246,255,244,145,Tue Nov  8 14:26:10 2022
256,140,258,146,232,144,266,161,230,170,271,168,256,174,254,182,235,185,279,204,251,215,268,240,247,255,245,145,Tue Nov  8 14:26:10 2022
256,143,256,145,232,145,262,160,230,173,269,169,254,177,254,183,234,186,279,205,249,213,268,237,247,254,244,145,Tue Nov  8 14:26:10 2022
256,142,258,144,231,144,264,159,229,172,271,170,254,174,254,182,235,186,279,205,250,213,268,239,247,254,245,144,Tue Nov  8 14:26:10 2022
256,144,256,145,231,144,263,161,227,172,271,170,254,176,254,182,235,185,280,204,250,214,267,237,248,255,243,145,Tue Nov  8 14:26:10 2022
256,143,256,144,231,144,263,159,227,173,271,168,254,174,254,182,235,186,280,205,250,216,269,238,246,255,243,144,Tue Nov  8 14:26:10 2022
256,141,256,144,232,144,264,160,228,173,269,167,254,175,254,182,235,186,279,203,251,214,268,237,247,254,244,144,Tue Nov  8 14:26:11 2022
256,142,258,144,231,144,265,159,229,172,271,168,256,174,254,182,235,186,278,205,250,214,271,239,246,254,244,144,Tue Nov  8 14:26:11 2022
256,140,258,144,232,144,266,163,232,172,272,170,258,176,253,182,236,186,279,205,251,214,264,237,247,254,245,144,Tue Nov  8 14:26:11 2022
256,142,258,146,232,144,266,163,230,172,270,172,256,174,251,182,235,186,279,205,251,214,266,239,247,254,245,145,Tue Nov  8 14:26:11 2022
256,143,258,145,231,145,263,160,229,173,271,171,256,175,252,183,235,186,280,205,250,215,269,237,246,254,244,145,Tue Nov  8 14:26:11 2022
256,141,257,145,231,145,265,164,229,173,271,169,255,175,254,182,235,186,280,203,250,214,268,237,246,253,244,145,Tue Nov  8 14:26:11 2022
256,143,258,145,231,145,266,160,230,173,271,169,254,175,252,182,233,186,279,205,250,214,269,237,247,256,245,145,Tue Nov  8 14:26:12 2022
256,142,258,144,233,145,265,162,230,174,271,170,256,175,254,181,235,187,280,204,250,213,271,238,246,254,246,144,Tue Nov  8 14:26:12 2022
255,143,257,143,231,145,265,162,227,173,270,169,255,175,254,181,235,184,280,205,250,214,270,237,246,254,244,144,Tue Nov  8 14:26:12 2022
256,143,258,145,232,145,266,160,228,173,271,171,254,175,254,181,235,184,279,203,251,213,269,241,247,254,245,145,Tue Nov  8 14:26:12 2022
256,142,258,144,232,144,265,160,230,174,271,169,254,174,254,181,235,185,279,204,249,217,271,237,247,254,245,144,Tue Nov  8 14:26:12 2022
255,144,257,145,231,145,265,160,229,173,270,172,255,175,254,181,235,187,278,205,250,217,267,237,246,254,244,145,Tue Nov  8 14:26:13 2022
256,144,258,144,234,145,265,160,230,174,271,172,256,175,254,181,235,185,279,204,250,217,267,237,247,254,246,144,Tue Nov  8 14:26:13 2022
256,143,258,145,234,145,265,162,230,173,271,171,256,173,254,181,235,185,278,203,250,216,267,239,247,254,246,145,Tue Nov  8 14:26:13 2022
256,144,258,144,233,144,265,160,229,173,271,167,256,173,254,181,235,185,282,205,250,217,271,239,246,254,245,144,Tue Nov  8 14:26:13 2022
256,144,258,145,231,145,265,160,230,173,272,171,256,175,254,185,235,186,280,205,250,217,267,241,248,256,244,145,Tue Nov  8 14:26:13 2022
256,143,258,145,231,145,265,162,228,173,271,171,256,175,252,182,235,186,280,205,250,216,267,241,246,254,245,145,Tue Nov  8 14:26:13 2022
256,143,258,143,232,145,266,160,228,173,271,171,256,175,254,181,234,184,279,205,249,216,266,241,247,255,245,144,Tue Nov  8 14:26:14 2022
256,144,258,144,234,144,265,160,230,173,273,172,256,175,254,183,235,185,278,205,250,217,267,239,247,254,246,144,Tue Nov  8 14:26:14 2022
256,144,258,144,232,144,265,160,228,173,273,172,256,175,252,183,234,185,280,205,250,216,267,237,247,254,245,144,Tue Nov  8 14:26:14 2022
256,144,256,144,231,144,265,160,228,173,271,172,256,173,252,181,235,185,280,204,250,215,267,239,247,254,244,144,Tue Nov  8 14:26:14 2022
256,142,258,146,232,144,265,163,228,172,271,170,254,176,254,182,235,185,280,204,252,213,265,237,248,256,245,145,Tue Nov  8 14:26:14 2022
256,143,258,145,232,145,266,162,228,173,271,171,254,175,252,182,235,185,279,205,251,215,268,239,247,254,245,145,Tue Nov  8 14:26:14 2022
256,145,258,145,231,145,265,162,227,173,271,172,256,175,252,183,235,186,280,204,250,213,269,237,246,254,244,145,Tue Nov  8 14:26:15 2022
255,144,258,144,231,144,265,162,227,174,272,174,255,175,252,181,235,185,280,204,250,213,267,237,246,254,244,144,Tue Nov  8 14:26:15 2022
256,144,258,146,232,146,265,162,228,174,273,174,256,175,252,181,235,185,278,205,250,215,265,239,247,254,245,146,Tue Nov  8 14:26:15 2022
256,144,258,144,232,144,264,161,228,174,273,172,256,174,252,181,234,185,279,204,249,215,266,237,247,254,245,144,Tue Nov  8 14:26:15 2022
256,144,256,144,231,144,263,160,228,174,273,172,256,173,252,181,235,185,278,204,248,215,267,237,247,254,244,144,Tue Nov  8 14:26:15 2022
256,144,258,144,231,144,265,160,228,173,271,171,256,175,254,183,235,185,280,203,250,217,267,239,247,254,245,144,Tue Nov  8 14:26:15 2022
256,144,258,144,232,145,265,162,228,173,271,171,256,175,252,183,235,186,280,205,250,218,267,237,247,253,245,144,Tue Nov  8 14:26:16 2022
256,144,258,144,231,144,265,161,228,174,273,174,256,174,252,181,235,185,278,204,250,219,267,238,246,254,245,144,Tue Nov  8 14:26:16 2022
256,144,258,144,232,146,263,161,228,174,273,172,256,175,254,181,235,185,280,205,250,215,267,239,247,254,245,145,Tue Nov  8 14:26:16 2022
256,144,258,144,232,146,265,161,228,174,273,172,256,175,254,181,235,185,280,205,250,217,269,237,247,254,245,145,Tue Nov  8 14:26:16 2022
256,143,258,143,232,145,266,160,228,173,271,173,256,175,254,183,235,185,279,205,250,217,269,237,247,254,245,144,Tue Nov  8 14:26:16 2022
255,144,257,144,231,144,265,163,229,174,272,172,255,174,254,183,235,185,280,205,250,213,269,237,248,256,244,144,Tue Nov  8 14:26:17 2022
256,144,258,144,231,144,265,162,230,172,267,172,256,174,254,183,235,187,279,204,250,213,267,240,246,253,245,144,Tue Nov  8 14:26:17 2022
256,144,258,144,232,144,266,162,230,173,269,170,254,173,254,183,235,187,281,205,251,217,268,239,247,254,245,144,Tue Nov  8 14:26:17 2022
256,144,258,144,231,144,265,161,228,174,271,168,256,174,254,183,235,185,278,204,250,215,271,239,247,254,245,144,Tue Nov  8 14:26:17 2022
256,144,257,146,231,146,265,164,229,174,270,170,255,175,254,185,235,187,282,205,250,214,269,239,246,255,244,146,Tue Nov  8 14:26:17 2022
255,144,257,144,231,146,265,162,228,174,270,172,255,175,252,183,235,186,280,205,250,216,269,239,246,253,244,145,Tue Nov  8 14:26:17 2022
256,144,258,144,232,144,265,162,230,173,273,171,256,175,252,182,235,186,280,205,250,214,267,237,247,255,245,144,Tue Nov  8 14:26:18 2022
256,143,256,143,231,143,263,160,230,173,269,168,256,173,254,183,235,185,279,204,250,215,269,239,247,254,244,143,Tue Nov  8 14:26:18 2022
256,143,258,143,231,143,265,160,228,173,273,173,256,175,254,183,235,185,280,205,250,218,271,237,246,258,245,143,Tue Nov  8 14:26:18 2022
256,144,258,144,231,144,265,162,227,174,269,166,256,174,254,183,235,185,278,204,250,215,267,238,246,254,244,144,Tue Nov  8 14:26:18 2022
256,144,258,144,231,146,267,164,228,173,269,172,256,175,254,183,235,186,282,205,250,216,268,238,246,255,244,145,Tue Nov  8 14:26:18 2022
256,144,258,144,231,146,267,164,228,174,269,172,256,174,254,183,235,185,282,205,250,213,267,239,246,254,245,145,Tue Nov  8 14:26:18 2022
256,144,258,144,231,144,265,161,228,174,270,172,255,174,254,181,235,185,280,205,250,216,270,240,246,255,244,144,Tue Nov  8 14:26:19 2022
256,144,258,144,232,146,265,163,228,174,273,172,256,175,254,181,235,185,278,205,250,217,267,239,247,254,245,145,Tue Nov  8 14:26:19 2022
256,143,258,143,232,143,266,162,228,173,270,169,256,175,253,182,234,186,279,205,249,216,268,238,247,255,245,143,Tue Nov  8 14:26:19 2022
255,144,255,144,231,144,263,160,229,173,270,171,255,173,253,183,235,185,279,204,250,215,266,239,246,254,243,144,Tue Nov  8 14:26:19 2022
256,143,256,143,231,143,264,160,228,173,271,168,256,173,252,181,234,185,279,204,250,215,266,237,247,254,244,143,Tue Nov  8 14:26:19 2022
256,144,258,144,231,145,265,162,227,173,272,173,255,175,254,181,235,185,280,205,252,216,267,237,246,255,244,144,Tue Nov  8 14:26:19 2022
256,144,258,144,232,146,265,161,228,174,272,170,256,174,254,181,235,185,280,205,250,213,269,237,246,254,245,145,Tue Nov  8 14:26:20 2022
256,144,258,144,231,144,265,161,228,174,272,172,256,174,254,181,235,185,280,205,250,213,267,239,246,254,244,144,Tue Nov  8 14:26:20 2022
256,144,258,144,232,146,265,161,228,174,273,172,256,175,254,181,235,185,278,205,250,213,267,239,247,254,245,145,Tue Nov  8 14:26:20 2022
256,144,258,144,232,145,266,160,228,173,271,171,256,175,255,181,236,185,281,205,251,215,266,239,247,254,245,144,Tue Nov  8 14:26:20 2022
256,143,256,143,232,145,264,160,230,173,273,171,256,175,254,181,235,185,280,205,251,215,266,239,247,254,244,144,Tue Nov  8 14:26:20 2022
256,144,258,145,232,145,265,162,228,173,271,169,256,175,254,182,235,186,280,205,250,218,265,237,247,255,245,145,Tue Nov  8 14:26:21 2022
256,144,258,144,232,145,265,160,228,173,271,171,254,175,252,181,236,185,280,205,250,216,267,237,247,253,245,145,Tue Nov  8 14:26:21 2022
256,144,258,146,232,146,265,162,228,173,271,172,256,175,252,181,235,185,280,205,250,216,267,238,247,255,245,146,Tue Nov  8 14:26:21 2022
256,144,258,144,232,144,265,161,228,174,272,172,256,174,252,181,235,185,280,205,250,215,269,237,247,255,245,144,Tue Nov  8 14:26:21 2022
256,144,258,144,231,144,265,161,228,174,273,174,256,175,254,181,235,185,280,205,250,213,265,237,246,254,245,144,Tue Nov  8 14:26:21 2022
256,144,257,144,231,144,265,163,227,174,270,170,255,174,254,181,235,185,278,206,250,211,267,239,246,254,244,144,Tue Nov  8 14:26:21 2022
256,144,258,144,231,144,265,162,228,173,273,174,256,175,254,183,233,185,280,205,250,213,267,239,246,256,244,144,Tue Nov  8 14:26:22 2022
256,144,258,144,231,144,265,160,228,173,272,171,256,173,254,181,235,185,280,205,250,215,269,237,246,254,245,144,Tue Nov  8 14:26:22 2022
256,144,256,144,232,144,263,160,228,173,272,169,256,173,254,181,235,185,280,205,250,213,269,237,247,254,244,144,Tue Nov  8 14:26:22 2022
256,144,258,144,232,144,265,160,228,173,273,169,256,173,254,181,236,184,282,205,251,216,271,238,247,253,245,144,Tue Nov  8 14:26:22 2022
256,142,258,142,232,146,265,160,228,173,271,172,256,175,254,182,235,186,280,205,250,214,269,240,247,253,245,144,Tue Nov  8 14:26:22 2022
256,144,258,144,232,145,265,162,228,173,269,171,256,175,254,181,235,185,280,205,250,214,269,238,247,257,245,145,Tue Nov  8 14:26:22 2022
256,144,258,144,231,144,265,161,228,173,272,170,256,173,254,183,235,185,280,205,250,216,270,238,246,255,245,144,Tue Nov  8 14:26:23 2022
255,144,257,144,231,144,267,163,229,174,270,170,255,174,254,181,235,185,280,205,250,213,267,237,246,254,244,144,Tue Nov  8 14:26:23 2022
255,144,257,144,231,146,266,164,227,174,268,169,255,175,253,181,235,185,279,205,250,213,268,237,246,254,244,145,Tue Nov  8 14:26:23 2022
255,144,257,144,231,144,267,163,228,174,270,172,255,174,254,181,235,185,281,205,250,214,267,238,248,255,244,144,Tue Nov  8 14:26:23 2022
256,144,258,144,232,144,267,163,228,174,270,170,256,174,254,181,235,185,280,204,250,213,269,239,246,253,245,144,Tue Nov  8 14:26:23 2022
256,144,258,144,232,146,267,164,228,173,270,172,256,175,254,181,235,185,278,203,250,214,269,238,247,253,245,145,Tue Nov  8 14:26:24 2022
254,144,258,144,232,146,267,164,228,173,269,173,256,175,254,181,235,185,280,205,250,214,269,238,247,255,245,145,Tue Nov  8 14:26:24 2022
256,144,258,144,232,144,265,163,228,174,273,172,256,176,254,181,235,185,280,205,250,217,269,237,247,254,245,144,Tue Nov  8 14:26:24 2022
255,144,257,144,231,144,267,161,227,174,272,172,255,174,254,182,235,185,280,206,250,215,269,239,246,254,244,144,Tue Nov  8 14:26:24 2022
254,144,258,144,230,144,265,160,226,173,269,170,254,173,254,181,236,185,278,205,249,216,267,237,247,255,244,144,Tue Nov  8 14:26:24 2022
255,144,257,144,231,146,268,164,228,174,268,172,255,174,254,181,235,185,279,205,252,214,267,238,250,257,244,145,Tue Nov  8 14:26:24 2022
256,144,258,145,232,145,267,164,228,173,269,173,254,175,254,182,236,184,280,205,250,214,267,238,247,257,245,145,Tue Nov  8 14:26:25 2022
255,144,258,142,230,144,266,161,227,174,269,168,255,174,255,181,236,185,279,205,249,216,268,238,247,255,244,143,Tue Nov  8 14:26:25 2022
254,143,258,143,232,145,267,165,228,174,269,172,252,176,254,184,235,186,282,204,250,213,267,239,247,256,245,144,Tue Nov  8 14:26:25 2022
256,144,258,145,231,145,267,164,230,173,269,175,254,175,254,182,235,186,282,205,250,214,266,238,246,257,244,145,Tue Nov  8 14:26:25 2022
254,144,257,144,231,145,267,164,228,173,268,171,255,175,254,182,235,184,280,205,250,214,268,238,246,257,244,145,Tue Nov  8 14:26:25 2022
253,144,257,144,231,144,267,163,229,174,268,168,255,174,253,183,235,185,280,206,250,213,267,239,246,256,244,144,Tue Nov  8 14:26:25 2022
254,144,258,144,231,144,265,163,230,174,269,170,256,174,254,180,235,184,280,204,250,212,269,238,247,255,245,144,Tue Nov  8 14:26:26 2022
256,144,258,144,231,144,267,163,230,174,271,166,258,174,254,183,235,185,280,204,250,213,269,237,246,254,245,144,Tue Nov  8 14:26:26 2022
256,144,258,144,232,146,266,161,230,174,273,171,258,174,254,183,236,187,280,205,251,215,267,239,247,254,245,145,Tue Nov  8 14:26:26 2022
256,144,258,144,232,146,266,161,228,174,271,170,256,174,254,183,236,185,281,204,251,216,269,237,247,254,245,145,Tue Nov  8 14:26:26 2022
256,144,258,144,231,145,265,160,228,173,273,174,256,175,254,183,235,185,280,205,250,215,269,239,246,254,245,145,Tue Nov  8 14:26:26 2022
256,144,258,144,231,145,266,160,227,173,271,173,256,177,255,184,234,188,279,205,249,216,270,240,247,255,244,144,Tue Nov  8 14:26:26 2022
255,144,258,144,230,144,266,162,228,174,270,170,256,176,255,183,236,187,279,204,251,215,268,239,247,257,244,144,Tue Nov  8 14:26:27 2022
256,144,258,144,232,144,266,160,230,173,269,166,254,173,254,181,235,185,279,204,249,215,267,237,249,256,245,144,Tue Nov  8 14:26:27 2022
256,144,258,144,230,144,266,160,228,172,269,168,254,174,254,181,234,185,279,204,250,213,266,239,247,255,244,144,Tue Nov  8 14:26:27 2022
256,144,258,144,231,145,267,162,230,173,271,170,256,173,254,183,235,185,282,205,249,215,265,237,249,258,245,145,Tue Nov  8 14:26:27 2022
256,144,258,144,231,146,265,161,228,174,271,174,256,175,254,181,235,185,280,204,250,215,267,239,246,254,245,145,Tue Nov  8 14:26:27 2022
256,144,258,144,232,144,265,161,228,174,272,172,256,174,254,181,235,185,280,205,250,215,271,238,246,253,245,144,Tue Nov  8 14:26:27 2022
256,144,258,144,231,144,265,163,230,174,273,174,256,174,254,181,235,185,278,204,250,213,271,237,246,256,245,144,Tue Nov  8 14:26:28 2022
256,144,258,144,232,144,266,161,228,174,271,174,256,174,252,181,236,185,279,204,249,215,267,237,247,254,245,144,Tue Nov  8 14:26:28 2022
256,144,258,144,232,144,265,162,230,173,271,171,256,173,254,183,235,185,278,203,249,214,267,239,247,254,245,144,Tue Nov  8 14:26:28 2022
256,143,256,143,232,143,266,160,228,172,270,166,256,174,252,181,236,185,279,204,249,215,268,240,247,255,244,143,Tue Nov  8 14:26:28 2022
256,144,258,144,230,145,266,160,230,173,271,169,256,173,254,182,236,185,280,205,249,214,268,237,247,255,244,144,Tue Nov  8 14:26:28 2022
255,144,257,144,231,144,265,163,227,174,268,169,255,174,254,181,235,185,280,205,250,213,268,239,246,254,244,144,Tue Nov  8 14:26:28 2022
256,144,258,144,232,146,265,161,228,174,273,172,256,175,254,181,235,185,278,204,250,215,267,237,247,254,245,145,Tue Nov  8 14:26:29 2022
256,144,258,144,231,144,265,162,230,173,270,171,256,175,254,182,235,185,282,205,250,214,267,236,246,255,244,144,Tue Nov  8 14:26:29 2022
255,144,258,144,231,144,266,163,227,174,269,170,256,174,255,181,234,185,279,205,249,213,270,240,247,253,244,144,Tue Nov  8 14:26:29 2022
255,144,257,144,231,144,265,163,229,174,268,172,255,174,254,183,235,185,278,206,250,213,267,239,248,256,244,144,Tue Nov  8 14:26:29 2022
256,143,258,143,231,143,265,162,230,173,271,173,256,175,254,183,233,185,278,205,250,213,269,239,247,254,245,143,Tue Nov  8 14:26:29 2022
256,144,258,144,231,144,267,164,228,172,267,170,256,174,254,181,235,185,278,205,250,213,269,239,248,256,244,144,Tue Nov  8 14:26:29 2022
255,144,257,144,231,144,269,165,227,174,268,172,255,174,254,181,235,185,278,204,250,213,268,240,248,256,244,144,Tue Nov  8 14:26:30 2022
256,144,258,144,231,144,265,161,226,172,269,170,252,174,254,181,235,185,278,206,250,213,267,239,246,254,245,144,Tue Nov  8 14:26:30 2022
254,144,258,144,230,144,267,163,226,172,267,172,254,174,254,181,235,185,278,205,249,215,269,239,248,256,244,144,Tue Nov  8 14:26:30 2022
254,144,258,145,232,145,265,160,228,173,271,171,256,175,254,182,235,186,280,205,250,214,267,240,247,255,245,145,Tue Nov  8 14:26:30 2022
256,144,258,144,232,144,267,163,228,174,269,174,256,174,254,181,235,185,278,206,250,215,269,239,249,256,245,144,Tue Nov  8 14:26:30 2022
256,144,258,144,232,144,265,163,230,174,267,172,256,174,254,181,235,185,280,206,250,211,269,238,248,256,245,144,Tue Nov  8 14:26:31 2022
254,144,258,144,230,144,266,163,226,174,268,170,254,174,254,183,234,185,281,204,249,213,268,240,247,255,244,144,Tue Nov  8 14:26:31 2022
255,144,259,144,231,144,266,162,227,173,268,171,255,173,253,183,235,185,281,205,251,212,268,238,248,253,245,144,Tue Nov  8 14:26:31 2022
256,144,257,144,231,146,269,166,228,174,268,174,255,174,254,183,235,185,282,205,250,215,270,237,246,256,244,145,Tue Nov  8 14:26:31 2022
256,144,258,144,231,144,269,163,228,172,268,174,256,174,254,181,235,185,282,205,250,213,269,239,246,253,245,144,Tue Nov  8 14:26:31 2022
256,144,258,144,232,144,265,163,228,174,270,170,256,174,256,181,235,185,282,205,250,214,271,238,246,255,245,144,Tue Nov  8 14:26:31 2022
