FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:20
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:20
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:25
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:26
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:44
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:44
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:44
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:46
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:47
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:47
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:50:48
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:48
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:58
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:50:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:08
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:08
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:09
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:09
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:12
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:12
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:13
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:13
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:14
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:15
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:16
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:18
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:18
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:20
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:21
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:21
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:21
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:22
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:23
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:23
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:24
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:25
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:25
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:26
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:26
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:27
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:27
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:29
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:29
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:30
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:30
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:30
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:40
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:40
TRUE,TRUE,TRUE,TRUE,2022. 12. 1.  13:51:41
FALSE,TRUE,TRUE,TRUE,2022. 12. 1.  13:51:41
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:43
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:43
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:44
FALSE,TRUE,FALSE,TRUE,2022. 12. 1.  13:51:44
FALSE,TRUE,FALSE,TRUE,2022. 12. 1.  13:51:45
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  13:51:45
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:45
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:46
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:47
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:47
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:47
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:48
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:48
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:49
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:50
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:50
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:51
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:51
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:51
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  13:51:52
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:52
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:53
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:53
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:54
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:54
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:55
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:55
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:56
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:56
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:56
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:51:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:57
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:58
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:58
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:51:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:51:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:00
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:00
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:01
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:01
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:06
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:07
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:07
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:13
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:13
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:13
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:14
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:19
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:20
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:20
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:22
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:23
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:23
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:23
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:25
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:26
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:26
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:30
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:30
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:31
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:35
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:35
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:35
TRUE,TRUE,TRUE,FALSE,2022. 12. 1.  13:52:36
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:52:36
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  13:52:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:46
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:47
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:47
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:47
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  13:52:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:50
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:59
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  13:52:59
