261,145,263,147,233,143,271,166,221,171,259,152,238,178,255,180,233,182,273,206,248,204,250,229,241,237,248,145,Tue Nov  8 14:11:13 2022
261,145,265,146,235,144,270,166,220,170,258,151,237,178,258,180,234,182,273,206,247,210,247,227,242,237,250,145,Tue Nov  8 14:11:14 2022
263,145,263,145,235,144,270,166,222,171,258,151,249,178,254,180,232,183,273,204,247,207,249,228,242,237,249,144,Tue Nov  8 14:11:15 2022
255,145,262,147,237,144,272,167,237,171,262,152,256,155,249,181,230,181,271,205,244,214,247,227,240,240,249,145,Tue Nov  8 14:11:16 2022
260,146,263,148,235,142,274,167,235,170,267,156,256,158,247,179,228,181,272,206,246,209,246,227,242,234,249,145,Tue Nov  8 14:11:17 2022
255,149,264,146,233,145,270,166,221,170,255,151,240,178,256,178,233,180,273,203,247,212,249,225,241,239,249,145,Tue Nov  8 14:11:18 2022
255,152,264,146,233,145,272,166,221,171,255,152,237,179,260,178,236,181,272,207,244,215,249,226,242,243,249,145,Tue Nov  8 14:11:19 2022
257,149,265,146,235,144,270,166,221,170,257,151,238,178,255,178,231,182,272,204,246,212,250,228,239,241,250,145,Tue Nov  8 14:11:20 2022
255,153,263,148,233,144,270,167,221,172,255,153,238,178,259,178,236,178,270,208,245,215,250,224,240,243,248,146,Tue Nov  8 14:11:21 2022
255,151,262,144,233,144,271,164,221,171,255,151,238,179,259,178,235,179,271,205,245,212,245,226,238,242,248,144,Tue Nov  8 14:11:22 2022
259,147,264,147,235,144,271,165,219,170,256,151,237,177,254,180,232,182,273,203,245,209,250,228,242,239,250,145,Tue Nov  8 14:11:23 2022
256,148,267,148,234,145,272,166,220,169,258,152,238,180,258,180,235,184,272,205,245,210,251,226,241,239,251,146,Tue Nov  8 14:11:24 2022
254,150,263,145,232,145,270,167,221,171,255,152,237,179,259,179,235,179,274,204,244,215,250,226,242,237,248,145,Tue Nov  8 14:11:25 2022
236,145,249,138,220,143,259,159,220,170,241,168,240,177,251,175,229,178,274,205,242,211,250,227,240,239,234,140,Tue Nov  8 14:11:26 2022
250,146,259,141,230,143,267,161,220,172,252,172,237,177,250,179,230,182,274,204,245,209,252,228,242,237,244,142,Tue Nov  8 14:11:27 2022
253,146,260,141,230,143,268,163,220,171,250,171,237,177,250,179,232,182,273,204,247,208,253,225,243,239,245,142,Tue Nov  8 14:11:28 2022
254,147,259,142,229,144,267,163,220,172,249,172,236,178,249,180,229,181,270,206,246,211,251,226,241,240,244,143,Tue Nov  8 14:11:29 2022
254,147,258,142,230,144,266,162,220,172,248,170,236,179,249,180,230,183,271,207,244,213,246,226,241,240,244,143,Tue Nov  8 14:11:30 2022
254,149,259,142,231,145,268,162,220,170,248,170,238,179,250,180,230,184,273,204,244,212,251,227,241,239,245,144,Tue Nov  8 14:11:31 2022
251,146,258,143,229,143,268,163,219,171,250,171,236,178,250,180,229,181,273,205,246,212,253,227,241,239,244,143,Tue Nov  8 14:11:32 2022
251,149,258,144,229,144,268,164,220,172,248,170,236,179,249,179,229,182,271,207,244,213,251,227,241,237,244,144,Tue Nov  8 14:11:33 2022
252,148,258,141,230,143,268,162,220,170,250,172,235,178,250,178,230,182,273,207,245,214,251,227,241,238,244,142,Tue Nov  8 14:11:34 2022
252,147,259,142,230,144,269,162,219,172,252,171,237,179,252,179,232,182,274,204,245,213,252,228,242,240,244,143,Tue Nov  8 14:11:35 2022
252,150,258,143,230,143,268,163,218,171,250,171,235,178,253,178,232,181,273,206,245,212,252,228,240,242,244,143,Tue Nov  8 14:11:36 2022
251,149,257,144,229,144,267,162,219,170,249,170,238,177,249,179,229,180,272,207,244,213,251,225,241,238,243,144,Tue Nov  8 14:11:37 2022
253,149,259,142,231,144,268,164,219,171,249,171,236,179,251,178,231,181,271,206,244,215,249,228,243,235,245,143,Tue Nov  8 14:11:38 2022
250,149,258,142,230,144,269,162,218,169,250,171,237,177,252,179,232,181,274,204,245,210,252,228,242,238,244,143,Tue Nov  8 14:11:39 2022
252,149,258,141,230,144,268,163,220,169,250,171,237,178,252,179,232,183,273,204,245,210,252,228,240,238,244,143,Tue Nov  8 14:11:40 2022
252,151,258,142,230,144,268,164,219,172,249,171,237,177,253,179,230,182,273,207,245,216,252,228,242,237,244,143,Tue Nov  8 14:11:41 2022
252,150,258,144,230,144,268,162,220,170,250,172,238,177,253,177,233,181,273,207,243,215,253,227,241,240,244,144,Tue Nov  8 14:11:42 2022
252,149,258,144,230,144,268,162,220,169,252,171,237,177,250,179,230,183,273,206,245,212,252,228,238,237,244,144,Tue Nov  8 14:11:43 2022
250,149,261,142,230,142,268,163,217,171,248,170,237,178,251,179,230,181,274,205,247,210,251,226,242,236,246,142,Tue Nov  8 14:11:44 2022
251,150,258,144,230,144,268,164,218,172,250,172,237,177,253,179,232,182,273,205,245,214,253,229,241,241,244,144,Tue Nov  8 14:11:45 2022
250,150,258,144,230,144,268,162,219,172,249,169,237,177,254,179,233,182,273,207,243,217,252,228,241,238,244,144,Tue Nov  8 14:11:46 2022
251,149,260,142,230,142,268,162,220,171,248,169,236,179,250,179,230,182,274,205,244,212,251,227,240,240,245,142,Tue Nov  8 14:11:47 2022
250,150,258,144,230,144,268,164,220,172,250,170,237,177,250,179,230,182,273,204,245,212,252,227,239,240,244,144,Tue Nov  8 14:11:48 2022
253,149,259,144,229,146,268,162,218,172,251,169,243,171,249,181,229,182,274,204,246,209,254,226,243,237,244,145,Tue Nov  8 14:11:49 2022
253,151,258,144,230,144,268,164,218,172,253,169,246,169,250,179,230,183,275,202,248,206,256,232,243,241,244,144,Tue Nov  8 14:11:50 2022
252,149,261,144,231,144,269,164,218,171,256,169,243,173,253,180,231,182,270,205,247,207,265,249,250,240,246,144,Tue Nov  8 14:11:51 2022
253,151,258,144,231,145,269,165,218,173,258,173,244,173,253,180,231,184,269,205,249,209,264,249,255,251,245,144,Tue Nov  8 14:11:52 2022
251,149,258,144,229,144,267,164,218,171,254,171,242,171,251,180,227,182,273,201,247,205,263,247,252,243,244,144,Tue Nov  8 14:11:53 2022
251,149,260,144,231,144,269,162,218,171,260,172,242,171,253,181,231,182,271,204,245,207,265,247,251,242,245,144,Tue Nov  8 14:11:54 2022
252,151,262,144,231,144,269,166,218,171,255,171,245,173,255,182,233,182,271,205,247,209,265,249,251,243,246,144,Tue Nov  8 14:11:55 2022
250,150,262,144,230,144,269,164,217,171,258,170,241,173,253,181,232,181,271,206,247,205,265,247,250,240,246,144,Tue Nov  8 14:11:56 2022
251,150,260,145,231,144,269,166,218,171,254,171,243,171,253,181,231,182,271,204,247,206,265,247,251,243,245,144,Tue Nov  8 14:11:57 2022
249,150,258,143,230,144,267,162,219,171,256,170,242,171,255,181,231,182,271,208,246,210,264,247,251,244,244,143,Tue Nov  8 14:11:58 2022
249,150,259,143,231,144,268,163,219,172,256,170,242,172,255,179,231,183,271,206,246,210,264,248,249,244,245,144,Tue Nov  8 14:11:59 2022
249,150,259,142,228,144,268,162,219,171,253,170,242,171,253,181,231,182,271,204,246,206,264,248,251,240,243,143,Tue Nov  8 14:12:00 2022
249,151,258,144,228,144,267,164,217,171,255,170,242,171,253,181,231,182,271,205,244,207,264,247,252,246,243,144,Tue Nov  8 14:12:01 2022
248,150,258,145,229,143,269,164,218,173,254,169,241,173,255,180,230,183,269,206,246,207,263,247,253,246,243,144,Tue Nov  8 14:12:02 2022
248,150,259,145,230,142,266,164,219,171,254,170,243,171,254,181,230,182,270,204,250,208,263,248,254,246,245,144,Tue Nov  8 14:12:03 2022
249,151,259,146,231,144,268,166,218,171,253,169,244,171,253,180,231,182,271,205,246,209,264,247,251,243,245,145,Tue Nov  8 14:12:04 2022
250,150,257,145,229,143,268,163,217,171,254,170,240,173,252,180,231,184,269,206,247,210,264,247,252,252,243,144,Tue Nov  8 14:12:05 2022
257,142,258,142,228,142,267,164,218,171,246,171,233,178,251,180,230,182,271,204,248,206,265,247,251,249,243,142,Tue Nov  8 14:12:06 2022
249,147,258,141,230,143,267,164,218,169,246,171,235,178,255,176,230,178,271,204,246,203,263,248,251,245,244,142,Tue Nov  8 14:12:07 2022
251,146,260,142,230,144,269,165,219,170,249,172,235,179,253,177,232,179,272,205,246,209,265,247,245,244,245,143,Tue Nov  8 14:12:08 2022
249,145,256,143,230,142,267,163,218,172,247,172,235,179,253,177,228,180,270,205,246,205,265,247,253,247,243,143,Tue Nov  8 14:12:09 2022
251,147,258,142,229,144,266,165,218,172,246,172,236,179,253,179,230,179,273,205,244,209,266,249,255,248,244,143,Tue Nov  8 14:12:10 2022
255,147,258,143,230,143,269,164,220,170,246,171,235,178,251,180,230,180,271,205,248,205,263,249,253,247,244,143,Tue Nov  8 14:12:11 2022
258,144,258,143,230,143,268,164,219,171,244,171,237,178,253,178,228,181,270,204,247,206,265,246,251,245,244,143,Tue Nov  8 14:12:12 2022
257,143,258,143,228,143,269,164,218,171,244,171,235,178,253,178,232,178,272,202,248,206,263,248,249,247,243,143,Tue Nov  8 14:12:13 2022
251,145,258,142,230,143,269,164,219,170,246,170,235,177,256,175,232,178,272,205,246,208,263,249,251,245,244,142,Tue Nov  8 14:12:14 2022
251,147,258,142,230,143,269,164,219,170,246,170,235,179,255,177,230,179,272,205,248,207,263,249,253,247,244,142,Tue Nov  8 14:12:15 2022
250,147,257,142,229,143,268,164,217,171,245,169,235,180,254,177,231,178,271,203,245,206,264,248,248,247,243,142,Tue Nov  8 14:12:16 2022
249,147,258,141,230,143,269,164,220,171,246,171,235,178,253,177,230,178,271,203,248,205,263,247,251,243,244,142,Tue Nov  8 14:12:17 2022
251,149,258,142,228,144,268,165,217,170,247,170,235,179,254,177,231,179,272,205,245,205,263,248,251,246,243,143,Tue Nov  8 14:12:18 2022
250,147,258,142,229,144,268,163,219,170,247,170,235,179,252,177,229,179,272,205,247,207,265,249,251,248,243,143,Tue Nov  8 14:12:19 2022
250,146,257,142,228,144,268,161,219,170,247,170,235,177,252,177,228,181,271,205,247,205,264,247,252,249,243,143,Tue Nov  8 14:12:20 2022
249,148,258,142,228,144,268,163,218,170,247,172,235,177,253,175,230,179,270,205,247,205,265,248,251,245,243,143,Tue Nov  8 14:12:21 2022
252,147,259,142,229,144,268,162,218,170,247,169,234,177,252,176,231,179,271,206,247,207,264,248,249,245,244,143,Tue Nov  8 14:12:22 2022
249,147,258,144,230,144,267,163,219,170,246,172,235,177,255,175,230,179,271,205,246,209,264,248,251,246,244,144,Tue Nov  8 14:12:23 2022
249,148,258,142,230,144,267,163,219,170,248,172,235,177,253,176,228,179,271,204,248,205,263,249,253,248,244,143,Tue Nov  8 14:12:24 2022
249,148,258,142,229,144,267,163,218,170,248,172,235,179,253,177,228,179,271,205,248,207,263,249,253,249,243,143,Tue Nov  8 14:12:25 2022
249,146,258,143,230,143,267,164,218,169,247,169,235,179,253,176,230,179,270,206,246,206,265,248,248,233,244,143,Tue Nov  8 14:12:26 2022
250,148,258,142,230,144,267,165,218,170,246,172,234,179,255,176,230,179,271,205,244,207,265,249,253,246,244,143,Tue Nov  8 14:12:27 2022
251,147,258,142,229,144,267,163,218,170,246,170,236,179,253,175,229,179,271,205,246,205,263,249,253,247,243,143,Tue Nov  8 14:12:28 2022
250,147,258,142,228,144,268,165,217,170,245,170,235,179,252,175,231,179,272,205,245,207,262,247,249,244,243,143,Tue Nov  8 14:12:29 2022
254,145,258,143,230,143,268,164,219,171,246,171,235,178,253,178,230,182,270,205,247,208,265,247,254,248,244,143,Tue Nov  8 14:12:30 2022
251,147,258,142,230,144,269,163,218,170,246,170,235,179,255,175,232,179,270,205,248,209,265,247,253,251,244,143,Tue Nov  8 14:12:31 2022
251,147,258,143,230,143,269,165,220,170,246,172,235,179,255,175,232,179,271,205,248,207,265,247,253,247,244,143,Tue Nov  8 14:12:32 2022
250,147,258,142,229,144,268,165,219,170,247,170,235,179,252,177,229,179,272,205,247,207,265,250,251,248,243,143,Tue Nov  8 14:12:33 2022
251,147,258,144,230,144,267,163,220,170,244,170,234,179,253,177,228,180,270,205,248,207,265,247,253,245,244,144,Tue Nov  8 14:12:34 2022
250,147,257,142,229,144,268,165,219,170,247,170,236,179,252,177,231,179,271,205,247,207,264,249,250,245,243,143,Tue Nov  8 14:12:35 2022
251,148,258,143,230,144,268,164,217,169,247,171,235,178,254,176,231,179,272,206,246,207,265,249,251,248,244,143,Tue Nov  8 14:12:36 2022
250,150,259,143,229,144,268,164,219,171,247,169,235,179,254,176,231,179,271,206,245,207,264,248,252,245,244,143,Tue Nov  8 14:12:37 2022
249,149,258,142,230,144,267,165,220,170,246,172,235,179,253,175,230,179,270,203,246,205,265,249,251,246,244,143,Tue Nov  8 14:12:38 2022
251,149,258,142,228,144,268,165,218,170,246,170,235,179,253,177,228,179,272,205,247,205,265,247,251,243,243,143,Tue Nov  8 14:12:39 2022
250,149,259,142,229,144,266,165,218,170,246,172,236,179,253,176,230,179,269,206,245,208,264,250,250,246,244,143,Tue Nov  8 14:12:40 2022
251,149,258,142,230,144,268,165,219,170,247,170,235,179,253,175,230,179,272,205,247,205,265,249,251,247,244,143,Tue Nov  8 14:12:41 2022
251,151,258,140,228,144,268,163,218,170,245,170,235,177,254,175,230,179,271,205,245,206,265,248,254,246,243,142,Tue Nov  8 14:12:42 2022
251,149,258,144,229,144,268,165,219,170,247,168,235,179,252,175,231,179,272,204,247,207,265,247,252,247,243,144,Tue Nov  8 14:12:43 2022
249,149,258,142,228,144,267,165,218,169,248,169,235,179,255,176,230,179,270,205,244,205,265,249,255,249,243,143,Tue Nov  8 14:12:44 2022
255,146,259,142,229,144,268,165,219,168,245,170,236,179,255,177,231,179,271,205,245,207,264,249,254,247,244,143,Tue Nov  8 14:12:45 2022
262,146,262,144,233,146,269,166,219,170,273,146,235,179,254,179,233,180,274,204,247,201,261,244,249,243,248,145,Tue Nov  8 14:12:46 2022
258,149,265,147,235,146,272,174,220,171,276,159,237,179,255,179,230,182,275,201,247,204,262,235,243,243,250,147,Tue Nov  8 14:12:47 2022
262,143,262,146,235,146,273,165,218,170,279,154,237,180,256,178,232,182,277,197,244,209,266,234,240,249,249,146,Tue Nov  8 14:12:48 2022
264,146,259,146,237,148,269,165,218,170,276,153,235,178,254,177,232,180,278,196,247,211,264,232,242,247,248,147,Tue Nov  8 14:12:49 2022
257,150,265,145,234,147,272,166,219,171,270,147,236,179,257,178,234,181,277,198,246,210,264,232,243,248,250,146,Tue Nov  8 14:12:50 2022
263,148,262,148,236,145,274,171,219,171,269,150,236,178,253,179,231,181,277,196,246,207,263,233,243,248,249,147,Tue Nov  8 14:12:51 2022
263,146,262,148,236,145,270,171,219,171,272,150,238,179,255,179,231,181,277,198,246,208,262,234,244,246,249,147,Tue Nov  8 14:12:52 2022
262,147,259,148,235,147,273,167,219,171,271,148,236,178,252,179,231,181,278,200,247,209,262,233,241,248,247,147,Tue Nov  8 14:12:53 2022
264,147,259,148,234,147,271,167,219,171,271,148,236,178,253,178,231,181,278,199,246,209,262,233,245,249,246,148,Tue Nov  8 14:12:54 2022
263,148,260,148,236,145,272,169,219,171,272,148,237,178,253,181,231,181,277,198,246,205,262,233,244,249,248,147,Tue Nov  8 14:12:55 2022
263,149,258,149,234,147,272,171,219,171,270,149,236,179,253,179,231,181,277,198,246,207,262,234,243,246,246,148,Tue Nov  8 14:12:56 2022
264,147,260,149,234,145,272,168,221,171,270,149,238,178,253,180,231,181,277,198,246,209,262,233,245,248,247,147,Tue Nov  8 14:12:57 2022
263,146,258,150,236,146,272,169,220,171,272,148,237,177,253,177,231,181,277,198,246,208,263,233,244,250,247,148,Tue Nov  8 14:12:58 2022
263,146,258,150,236,146,272,171,219,171,270,148,237,178,251,179,230,181,277,198,246,207,262,233,244,248,247,148,Tue Nov  8 14:12:59 2022
264,147,258,149,234,147,272,169,219,171,272,149,236,178,252,179,229,183,277,198,246,207,262,233,245,246,246,148,Tue Nov  8 14:13:00 2022
263,146,258,150,236,146,272,171,218,172,270,148,236,179,253,179,230,183,277,198,246,208,262,234,244,246,247,148,Tue Nov  8 14:13:01 2022
263,147,258,148,236,145,272,169,219,171,272,148,238,178,251,179,231,183,277,198,246,208,262,234,245,248,247,147,Tue Nov  8 14:13:02 2022
264,146,259,151,234,146,271,168,219,170,271,147,238,177,252,180,231,182,276,199,246,209,262,234,243,247,247,148,Tue Nov  8 14:13:03 2022
262,147,259,149,234,147,273,169,219,171,273,149,236,178,250,181,228,181,278,197,247,206,262,233,243,249,247,148,Tue Nov  8 14:13:04 2022
263,147,258,150,234,147,270,171,219,171,272,148,236,179,253,179,231,183,277,198,246,207,262,232,243,246,246,148,Tue Nov  8 14:13:05 2022
263,147,258,149,235,145,270,169,219,171,274,149,235,179,253,179,231,181,277,199,246,208,262,233,243,247,246,147,Tue Nov  8 14:13:06 2022
264,147,260,149,235,147,272,169,218,169,274,147,235,180,255,180,231,181,277,200,247,209,262,234,242,246,248,148,Tue Nov  8 14:13:07 2022
264,147,259,149,235,146,271,168,219,171,272,149,238,178,253,178,231,180,278,198,247,207,262,233,243,248,247,147,Tue Nov  8 14:13:08 2022
264,149,260,149,235,145,270,167,217,171,272,149,235,178,253,178,231,181,277,197,246,207,264,234,245,248,247,147,Tue Nov  8 14:13:09 2022
263,146,260,150,236,146,272,170,219,172,274,150,236,179,253,180,231,182,277,199,246,206,262,233,243,245,248,148,Tue Nov  8 14:13:10 2022
263,148,258,150,234,146,270,170,219,172,274,150,236,179,253,180,231,182,277,198,246,208,262,235,241,247,246,148,Tue Nov  8 14:13:11 2022
262,146,259,150,235,146,273,170,219,170,273,148,236,177,252,179,229,182,278,198,245,207,262,232,243,248,247,148,Tue Nov  8 14:13:12 2022
264,146,258,150,236,146,272,170,220,172,274,150,236,179,253,180,231,182,277,198,246,206,262,234,245,248,247,148,Tue Nov  8 14:13:13 2022
263,146,260,150,236,146,272,170,219,172,273,150,236,179,253,181,231,182,279,196,246,206,262,233,244,245,248,148,Tue Nov  8 14:13:14 2022
263,149,262,149,234,145,270,167,219,171,272,149,236,178,253,178,231,181,277,196,246,207,262,234,243,246,248,147,Tue Nov  8 14:13:15 2022
263,147,260,150,236,147,272,169,219,172,274,148,236,179,253,181,231,182,277,198,248,207,262,234,243,246,248,148,Tue Nov  8 14:13:16 2022
262,145,260,148,236,145,272,168,219,171,272,145,236,179,252,180,231,180,278,197,247,209,262,235,242,247,248,147,Tue Nov  8 14:13:17 2022
257,140,259,147,232,145,276,171,220,171,269,157,238,178,254,181,232,185,278,198,247,207,262,234,243,247,245,146,Tue Nov  8 14:13:18 2022
258,140,258,147,231,145,276,172,217,172,269,156,239,179,253,182,231,182,277,196,245,207,265,233,242,248,245,146,Tue Nov  8 14:13:19 2022
259,140,259,147,232,145,276,170,218,171,269,156,237,179,251,181,230,184,278,196,248,206,264,234,241,246,245,146,Tue Nov  8 14:13:20 2022
258,140,258,145,232,145,275,169,218,171,268,155,236,177,254,181,232,182,277,198,246,207,263,234,243,246,245,145,Tue Nov  8 14:13:21 2022
258,141,258,145,231,145,276,172,219,172,269,156,237,179,254,182,231,182,278,200,247,207,262,234,244,247,245,145,Tue Nov  8 14:13:22 2022
256,142,258,147,232,145,276,170,219,172,269,156,237,179,251,183,230,184,278,200,248,207,262,234,244,246,245,146,Tue Nov  8 14:13:23 2022
258,140,258,147,232,145,274,170,218,171,269,156,237,178,251,180,230,182,278,196,248,205,262,233,244,246,245,146,Tue Nov  8 14:13:24 2022
258,142,258,148,232,146,276,170,218,172,267,156,237,179,251,183,230,183,278,197,248,207,264,233,243,246,245,147,Tue Nov  8 14:13:25 2022
258,142,260,148,233,145,275,170,219,172,268,157,236,179,253,182,231,183,278,199,246,207,265,234,243,247,246,147,Tue Nov  8 14:13:26 2022
257,141,259,149,232,145,276,172,220,170,268,158,236,178,254,181,230,183,277,201,245,208,263,236,243,247,246,147,Tue Nov  8 14:13:27 2022
257,139,257,146,233,146,275,173,219,171,268,157,236,178,254,182,231,183,277,197,247,208,263,234,243,246,245,146,Tue Nov  8 14:13:28 2022
258,140,258,147,233,145,276,173,219,170,269,158,237,180,251,180,230,184,277,198,247,209,262,233,244,246,246,146,Tue Nov  8 14:13:29 2022
246,139,260,145,227,143,273,169,220,171,271,155,236,176,253,178,232,180,273,201,246,210,260,236,243,243,244,144,Tue Nov  8 14:13:30 2022
