211,48,217,46,185,47,229,61,182,73,237,72,211,74,210,83,188,83,224,109,208,118,204,146,202,149,201,46,Sat Nov 12 00:47:31 2022,0 1 0 0
212,48,219,47,185,48,229,61,182,74,236,71,214,75,210,84,188,84,230,107,208,110,220,139,204,148,202,47,Sat Nov 12 00:47:31 2022,0 1 0 0
212,47,217,46,186,47,227,58,183,73,236,69,214,76,209,83,187,83,226,108,206,117,210,145,205,146,201,46,Sat Nov 12 00:47:31 2022,0 1 0 0
212,48,216,47,186,47,229,61,182,74,237,70,215,74,211,84,189,84,227,105,208,108,218,140,209,143,201,47,Sat Nov 12 00:47:31 2022,0 1 0 0
211,48,218,46,187,46,228,60,183,73,235,70,214,76,208,85,187,85,223,107,205,110,210,143,204,146,203,46,Sat Nov 12 00:47:32 2022,0 1 0 0
212,47,218,46,187,46,229,60,182,73,236,70,214,75,210,85,187,83,223,106,205,114,210,140,204,148,203,46,Sat Nov 12 00:47:32 2022,0 1 0 0
213,49,219,46,187,47,229,59,184,73,236,69,213,75,210,80,188,83,230,104,209,111,216,142,206,145,203,47,Sat Nov 12 00:47:32 2022,0 1 0 0
213,47,216,46,187,47,227,58,183,73,236,71,215,76,209,83,187,83,225,108,207,115,210,145,207,146,201,46,Sat Nov 12 00:47:32 2022,0 1 0 0
212,48,217,47,186,47,229,61,183,72,236,72,212,75,209,82,187,82,223,108,207,117,208,143,209,143,201,47,Sat Nov 12 00:47:32 2022,0 1 0 0
212,45,217,45,187,47,229,60,183,73,237,73,213,75,209,82,189,83,226,108,207,118,209,145,201,150,202,46,Sat Nov 12 00:47:33 2022,0 1 0 0
212,47,217,46,187,46,227,58,183,73,236,71,215,74,209,83,189,83,226,106,209,112,211,143,203,146,202,46,Sat Nov 12 00:47:33 2022,0 1 0 0
212,48,217,46,187,46,228,58,183,73,237,73,212,75,209,84,188,84,227,107,205,116,203,152,203,152,202,46,Sat Nov 12 00:47:33 2022,0 1 0 0
212,48,217,47,186,47,227,59,183,73,236,72,213,75,209,82,189,82,225,106,210,110,210,137,205,144,202,47,Sat Nov 12 00:47:33 2022,0 1 0 0
210,45,218,46,187,47,227,59,184,72,237,74,214,74,209,81,189,84,222,111,206,116,216,142,213,142,202,46,Sat Nov 12 00:47:33 2022,0 1 0 0
210,46,216,47,187,47,227,58,183,73,237,73,213,75,208,81,188,83,226,106,207,114,208,140,205,146,201,47,Sat Nov 12 00:47:33 2022,0 1 0 0
209,45,216,47,186,47,227,57,183,74,236,73,213,76,208,80,187,83,221,109,206,116,216,145,201,150,201,47,Sat Nov 12 00:47:34 2022,0 1 0 0
210,45,216,47,186,47,227,58,183,74,236,73,213,74,207,80,188,83,227,106,209,112,211,143,203,146,201,47,Sat Nov 12 00:47:34 2022,0 1 0 0
210,46,216,48,186,48,226,58,183,73,235,73,211,75,209,81,188,81,221,106,204,115,209,144,201,148,201,48,Sat Nov 12 00:47:34 2022,0 1 0 0
209,48,216,47,187,47,228,58,184,73,237,73,212,74,209,82,188,82,225,107,207,117,213,137,203,148,202,47,Sat Nov 12 00:47:34 2022,0 1 0 0
208,48,217,47,187,47,229,61,184,73,235,73,211,74,208,81,188,83,229,104,207,112,212,143,207,144,202,47,Sat Nov 12 00:47:34 2022,0 1 0 0
206,49,218,46,187,48,231,62,184,74,232,78,212,77,214,83,191,84,234,107,210,116,212,115,206,151,202,47,Sat Nov 12 00:47:34 2022,0 1 0 0
209,48,218,46,186,48,230,61,183,72,233,73,212,77,212,84,190,83,223,110,208,111,206,141,203,149,202,47,Sat Nov 12 00:47:34 2022,0 1 0 0
209,47,218,45,185,47,231,62,184,72,234,77,213,77,213,86,191,85,234,110,207,117,211,144,204,150,201,46,Sat Nov 12 00:47:35 2022,0 1 0 0
210,49,219,46,186,47,231,64,184,73,234,76,215,76,211,83,189,83,227,108,208,114,208,141,207,143,202,46,Sat Nov 12 00:47:35 2022,0 1 0 0
211,48,215,47,185,48,229,61,182,72,234,75,212,77,214,84,190,84,231,110,209,118,217,145,206,149,200,47,Sat Nov 12 00:47:35 2022,0 1 0 0
211,47,218,45,185,47,230,62,182,71,233,76,214,77,214,83,191,84,232,108,209,115,218,140,205,149,202,46,Sat Nov 12 00:47:35 2022,0 1 0 0
210,47,218,46,185,47,229,60,184,73,234,75,215,76,209,83,187,85,228,108,205,117,202,153,197,153,201,46,Sat Nov 12 00:47:35 2022,0 1 0 0
211,47,217,47,186,47,230,62,183,72,232,74,212,77,217,86,195,87,242,101,213,111,215,115,208,145,201,47,Sat Nov 12 00:47:35 2022,0 1 0 0
211,49,218,46,187,47,229,59,184,73,234,73,214,76,212,84,190,84,231,109,208,115,211,120,209,123,202,47,Sat Nov 12 00:47:36 2022,0 1 0 0
211,48,218,46,185,46,230,61,184,73,233,76,215,76,214,85,191,85,235,107,207,118,212,116,209,143,202,46,Sat Nov 12 00:47:36 2022,0 1 0 0
208,48,218,46,186,48,230,61,183,73,232,76,214,76,213,85,189,85,224,110,208,113,208,142,205,146,202,47,Sat Nov 12 00:47:36 2022,0 1 0 0
209,49,218,47,186,47,230,63,183,72,233,75,214,76,215,84,190,84,229,109,205,117,210,115,210,143,202,47,Sat Nov 12 00:47:36 2022,0 1 0 0
208,49,217,48,186,48,231,61,183,73,233,73,214,76,213,84,189,84,232,110,208,113,209,115,212,135,202,48,Sat Nov 12 00:47:36 2022,0 1 0 0
210,48,218,46,186,48,231,61,183,72,232,75,216,77,210,82,190,86,220,110,205,115,215,143,210,134,202,47,Sat Nov 12 00:47:36 2022,0 1 0 0
209,47,216,47,185,47,230,60,183,72,233,74,215,76,216,86,191,86,224,110,209,115,216,142,208,146,200,47,Sat Nov 12 00:47:37 2022,0 1 0 0
208,48,217,47,186,47,230,60,183,74,233,74,215,76,213,84,189,85,228,107,206,115,213,137,211,141,201,47,Sat Nov 12 00:47:37 2022,0 1 0 0
208,48,217,46,185,48,230,62,183,74,232,74,216,77,218,84,194,86,236,108,210,112,212,116,210,144,201,47,Sat Nov 12 00:47:37 2022,0 1 0 0
208,48,217,46,184,46,229,62,184,73,232,73,215,76,219,84,198,89,237,107,210,119,226,140,209,146,201,46,Sat Nov 12 00:47:37 2022,0 1 0 0
210,48,216,47,186,47,229,61,183,73,232,74,213,76,213,86,191,86,228,115,207,117,211,120,203,149,201,47,Sat Nov 12 00:47:37 2022,0 1 0 0
212,47,218,47,184,47,230,60,183,72,233,76,216,77,218,88,192,87,234,111,208,119,216,144,207,151,201,47,Sat Nov 12 00:47:37 2022,0 1 0 0
210,48,218,45,185,47,230,62,183,73,233,76,215,76,218,85,192,86,238,107,210,117,210,110,205,150,201,46,Sat Nov 12 00:47:38 2022,0 1 0 0
212,48,218,47,186,47,230,63,184,73,234,76,212,76,212,83,189,85,231,105,206,119,202,152,197,152,202,47,Sat Nov 12 00:47:38 2022,0 1 0 0
210,47,217,46,185,48,231,63,183,73,232,75,213,76,216,83,191,83,237,104,210,112,229,136,206,140,201,47,Sat Nov 12 00:47:38 2022,0 1 0 0
210,47,217,47,185,48,230,63,183,71,231,71,214,76,216,85,194,86,235,108,212,113,212,115,212,138,201,47,Sat Nov 12 00:47:38 2022,0 1 0 0
210,50,218,46,186,47,230,62,183,72,233,77,214,75,216,84,190,84,230,110,210,111,220,135,208,144,202,47,Sat Nov 12 00:47:38 2022,0 1 0 0
212,47,218,47,185,47,230,63,182,73,233,76,213,76,218,87,194,87,238,107,209,115,212,141,206,150,201,47,Sat Nov 12 00:47:38 2022,0 1 0 0
212,49,218,46,186,46,230,62,183,72,233,75,213,76,218,84,193,84,240,98,209,113,222,139,210,143,202,46,Sat Nov 12 00:47:39 2022,0 1 0 0
211,47,218,47,185,47,232,62,182,74,234,77,212,77,217,84,193,86,234,109,209,117,218,145,203,150,202,47,Sat Nov 12 00:47:39 2022,0 1 0 0
212,47,218,46,185,47,230,62,184,73,233,75,213,76,215,83,191,85,229,110,207,118,218,148,204,149,201,46,Sat Nov 12 00:47:39 2022,0 1 0 0
211,48,218,45,185,48,230,62,183,72,233,75,214,76,215,83,192,85,235,106,209,115,220,135,207,147,201,47,Sat Nov 12 00:47:39 2022,0 1 0 0
210,49,218,45,185,47,230,62,183,74,233,74,215,76,210,81,187,85,229,109,205,117,210,130,194,155,201,46,Sat Nov 12 00:47:39 2022,0 1 0 0
210,49,216,46,186,47,230,61,183,73,233,71,212,76,215,83,189,83,236,98,209,111,233,126,214,132,201,46,Sat Nov 12 00:47:39 2022,0 1 0 0
209,47,218,46,186,47,231,60,183,72,232,75,213,75,216,85,193,85,234,108,207,116,225,132,212,141,202,47,Sat Nov 12 00:47:40 2022,0 1 0 0
207,49,218,46,187,48,229,61,184,72,234,75,215,75,216,82,193,85,239,100,210,110,225,140,212,141,202,47,Sat Nov 12 00:47:40 2022,0 1 0 0
211,47,217,47,186,47,229,61,183,73,232,74,212,76,215,84,192,83,235,108,206,116,215,116,209,147,201,47,Sat Nov 12 00:47:40 2022,0 1 0 0
210,48,219,45,185,48,229,62,184,74,232,74,211,75,214,83,192,85,237,99,211,109,203,140,205,145,202,47,Sat Nov 12 00:47:40 2022,0 1 0 0
211,48,217,47,188,47,230,63,183,73,233,75,215,76,215,82,189,84,223,111,206,119,218,114,204,150,202,47,Sat Nov 12 00:47:40 2022,0 1 0 0
211,47,216,47,185,47,230,62,182,73,232,76,212,76,213,85,191,85,229,110,209,112,214,143,206,147,201,47,Sat Nov 12 00:47:41 2022,0 1 0 0
211,48,218,46,186,48,231,62,183,74,232,75,213,76,210,83,189,85,223,108,205,111,215,134,207,132,202,47,Sat Nov 12 00:47:41 2022,0 1 0 0
206,47,216,47,185,48,229,63,183,73,232,77,212,77,215,81,192,84,236,107,209,112,223,136,206,150,201,48,Sat Nov 12 00:47:41 2022,0 1 0 0
208,47,217,47,185,47,230,62,182,73,232,75,211,77,214,84,194,84,236,110,208,118,215,115,209,129,201,47,Sat Nov 12 00:47:41 2022,0 1 0 0
209,48,217,46,185,48,231,64,184,73,232,77,214,76,216,83,192,85,232,107,210,113,220,139,208,144,201,47,Sat Nov 12 00:47:41 2022,0 1 0 0
210,47,217,47,186,47,231,63,183,72,232,77,213,77,214,86,191,86,234,110,206,117,220,146,208,145,202,47,Sat Nov 12 00:47:41 2022,0 1 0 0
210,47,218,47,186,47,231,64,184,73,233,76,212,75,214,84,190,84,231,109,210,110,206,140,204,146,202,47,Sat Nov 12 00:47:42 2022,0 1 0 0
211,49,218,46,185,47,231,64,184,74,234,77,215,77,210,81,188,84,228,109,209,117,196,154,196,152,201,47,Sat Nov 12 00:47:42 2022,0 1 0 0
210,47,217,46,186,47,231,64,185,73,233,74,214,76,210,83,189,85,224,109,208,118,202,113,211,147,201,47,Sat Nov 12 00:47:42 2022,0 1 0 0
209,47,218,46,185,47,231,64,182,73,233,74,212,76,215,83,190,83,232,102,209,111,215,138,207,145,202,47,Sat Nov 12 00:47:42 2022,0 1 0 0
207,48,218,46,185,46,230,63,183,72,233,76,213,76,215,82,191,85,231,111,207,117,214,115,201,157,201,46,Sat Nov 12 00:47:42 2022,0 1 0 0
210,47,218,47,185,47,231,63,184,72,234,75,213,76,216,85,193,85,236,106,209,113,228,138,209,144,201,47,Sat Nov 12 00:47:42 2022,0 1 0 0
208,47,217,47,184,47,229,62,183,72,232,72,212,77,214,83,192,85,237,107,209,115,212,115,206,147,200,47,Sat Nov 12 00:47:42 2022,0 1 0 0
207,47,218,47,185,47,231,63,182,72,233,75,215,76,215,85,191,85,234,110,208,116,216,143,204,157,202,47,Sat Nov 12 00:47:43 2022,0 1 0 0
212,47,216,46,184,47,230,62,183,73,233,78,213,76,216,84,190,85,233,105,210,114,218,141,207,150,200,47,Sat Nov 12 00:47:43 2022,0 1 0 0
209,47,218,47,185,47,229,62,183,73,232,74,213,76,214,83,189,85,234,109,210,117,218,145,204,156,201,47,Sat Nov 12 00:47:43 2022,0 1 0 0
207,47,218,45,185,47,230,64,183,73,233,74,212,75,215,82,192,85,237,107,209,115,215,145,204,149,201,46,Sat Nov 12 00:47:43 2022,0 1 0 0
209,47,218,45,185,47,230,64,184,72,233,73,213,77,213,83,189,84,234,110,208,117,210,115,204,156,201,46,Sat Nov 12 00:47:43 2022,0 1 0 0
210,47,217,46,185,47,231,62,182,71,232,73,214,76,216,82,193,85,237,107,212,110,218,115,206,144,201,46,Sat Nov 12 00:47:44 2022,0 1 0 0
210,48,216,47,185,47,230,62,183,72,231,74,213,77,216,86,192,87,234,109,207,117,228,139,212,141,200,47,Sat Nov 12 00:47:44 2022,0 1 0 0
208,48,217,45,186,48,231,63,183,72,234,75,213,75,216,84,192,86,236,107,209,113,215,134,209,145,202,47,Sat Nov 12 00:47:44 2022,0 1 0 0
210,47,218,47,185,47,231,64,184,73,233,76,215,76,215,82,189,85,231,110,209,118,217,145,204,156,201,47,Sat Nov 12 00:47:44 2022,0 1 0 0
210,48,218,47,186,47,231,64,183,74,233,76,215,75,215,84,191,86,234,109,210,116,218,147,204,151,202,47,Sat Nov 12 00:47:44 2022,0 1 0 0
212,48,218,47,185,47,230,62,183,74,233,76,212,76,211,83,190,85,231,106,210,117,218,136,204,149,202,47,Sat Nov 12 00:47:44 2022,0 1 0 0
211,49,218,46,185,46,230,62,184,73,234,77,212,76,211,82,190,83,226,108,207,114,207,143,204,146,202,46,Sat Nov 12 00:47:45 2022,0 1 0 0
210,47,218,46,185,47,230,63,182,72,233,74,212,75,212,84,190,84,231,109,208,116,216,143,204,147,202,46,Sat Nov 12 00:47:45 2022,0 1 0 0
209,47,218,47,185,47,228,62,184,74,233,73,212,76,214,85,190,85,234,109,210,117,212,114,207,150,201,47,Sat Nov 12 00:47:45 2022,0 1 0 0
210,48,217,46,186,48,231,64,183,73,232,76,213,74,213,82,192,85,234,107,209,113,215,140,206,146,202,47,Sat Nov 12 00:47:45 2022,0 1 0 0
208,47,218,47,186,47,231,63,183,73,231,73,212,76,212,85,190,85,236,106,209,117,228,138,211,141,202,47,Sat Nov 12 00:47:45 2022,0 1 0 0
209,47,217,47,187,47,230,63,182,72,232,78,213,76,213,84,192,85,223,110,210,113,216,139,208,145,202,47,Sat Nov 12 00:47:45 2022,0 1 0 0
210,49,218,47,185,47,231,64,182,73,233,76,212,75,213,82,189,84,234,110,209,118,213,109,207,151,201,47,Sat Nov 12 00:47:45 2022,0 1 0 0
210,49,218,47,186,47,231,64,183,74,233,77,212,76,215,82,192,85,234,109,210,115,218,145,204,150,202,47,Sat Nov 12 00:47:46 2022,0 1 0 0
209,47,217,47,185,47,230,64,182,73,233,77,212,74,214,84,190,84,232,110,209,113,215,140,207,146,201,47,Sat Nov 12 00:47:46 2022,0 1 0 0
210,48,218,46,186,48,228,61,183,72,233,75,212,76,213,84,189,84,226,108,207,117,215,144,204,149,202,47,Sat Nov 12 00:47:46 2022,0 1 0 0
209,47,218,46,185,47,231,64,184,73,233,73,212,76,212,81,190,84,236,107,209,112,226,131,207,145,202,47,Sat Nov 12 00:47:46 2022,0 1 0 0
208,48,218,46,187,46,230,63,183,73,233,74,213,76,209,84,188,84,228,107,205,117,223,145,208,147,202,46,Sat Nov 12 00:47:46 2022,0 1 0 0
208,48,218,46,185,48,230,61,182,73,233,71,213,76,213,83,190,85,234,108,209,113,209,111,208,150,202,47,Sat Nov 12 00:47:46 2022,0 1 0 0
209,47,217,46,185,47,231,64,183,73,233,75,212,75,213,81,189,84,229,109,209,117,211,110,207,148,201,46,Sat Nov 12 00:47:47 2022,0 1 0 0
209,48,218,46,185,48,231,63,183,74,234,78,212,75,215,84,192,87,234,110,211,110,215,145,204,148,201,47,Sat Nov 12 00:47:47 2022,0 1 0 0
211,48,218,46,185,48,230,64,184,73,233,74,212,74,215,82,191,85,229,110,207,115,215,115,210,143,202,47,Sat Nov 12 00:47:47 2022,0 1 0 0
211,47,217,47,185,47,229,62,184,73,232,74,212,74,214,85,189,85,230,105,212,110,215,140,206,148,201,47,Sat Nov 12 00:47:47 2022,0 1 0 0
210,48,218,47,186,47,228,62,183,74,233,72,212,75,209,81,189,84,225,108,205,115,218,140,204,147,202,47,Sat Nov 12 00:47:47 2022,0 1 0 0
206,47,218,46,186,49,231,62,183,72,232,72,212,75,215,82,190,85,236,107,212,110,212,115,208,145,202,47,Sat Nov 12 00:47:48 2022,0 1 0 0
210,47,218,47,187,48,230,63,184,73,231,71,212,76,215,84,192,85,233,108,207,116,212,113,204,119,202,47,Sat Nov 12 00:47:48 2022,0 1 0 0
210,47,218,47,185,47,231,63,184,72,233,72,212,75,215,86,191,86,234,108,211,111,215,141,206,148,201,47,Sat Nov 12 00:47:48 2022,0 1 0 0
210,47,218,47,185,47,231,63,182,73,233,72,212,75,213,83,189,85,234,109,207,117,218,146,204,151,201,47,Sat Nov 12 00:47:48 2022,0 1 0 0
209,48,218,46,185,48,231,63,184,73,231,73,212,75,215,84,192,85,234,110,211,110,212,140,206,148,201,47,Sat Nov 12 00:47:48 2022,0 1 0 0
211,48,218,46,187,47,231,63,184,74,234,75,212,75,210,82,188,84,231,105,208,119,213,127,194,153,202,46,Sat Nov 12 00:47:48 2022,0 1 0 0
208,49,218,48,186,48,230,62,184,74,233,74,212,76,212,81,190,84,234,106,209,113,218,135,206,143,202,48,Sat Nov 12 00:47:49 2022,0 1 0 0
208,47,218,47,186,47,231,64,183,72,231,72,214,76,213,86,189,86,229,109,207,117,215,144,204,150,202,47,Sat Nov 12 00:47:49 2022,0 1 0 0
208,47,218,47,185,47,230,63,182,72,233,72,212,75,214,84,190,84,234,109,208,113,211,143,206,147,202,47,Sat Nov 12 00:47:49 2022,0 1 0 0
209,47,218,47,186,47,231,63,183,72,233,72,212,76,215,85,190,85,234,109,208,114,216,139,205,146,202,47,Sat Nov 12 00:47:49 2022,0 1 0 0
210,48,218,46,185,48,231,63,183,73,233,75,212,76,216,84,191,84,232,109,210,114,215,144,204,149,201,47,Sat Nov 12 00:47:49 2022,0 1 0 0
208,47,218,46,185,47,231,64,182,71,231,73,212,75,214,83,191,84,234,109,209,116,219,143,205,151,202,46,Sat Nov 12 00:47:49 2022,0 1 0 0
209,47,218,46,186,47,229,63,183,72,232,75,212,76,216,84,194,86,235,107,210,113,215,140,207,151,202,46,Sat Nov 12 00:47:50 2022,0 1 0 0
211,48,218,46,185,48,230,63,184,72,232,72,212,74,214,84,191,84,234,107,212,111,219,141,205,150,202,47,Sat Nov 12 00:47:50 2022,0 1 0 0
212,48,218,47,186,47,231,63,183,74,233,72,212,75,213,84,189,84,232,111,207,117,216,144,202,151,202,47,Sat Nov 12 00:47:50 2022,0 1 0 0
208,48,218,47,185,48,231,63,182,73,234,73,212,75,213,82,190,82,231,106,207,112,217,140,206,148,202,47,Sat Nov 12 00:47:50 2022,0 1 0 0
210,48,218,46,185,46,231,63,183,72,233,72,212,76,216,84,191,85,234,109,207,117,226,130,204,157,201,46,Sat Nov 12 00:47:50 2022,0 1 0 0
207,48,219,46,185,48,229,61,182,73,234,73,212,76,215,84,191,86,233,107,209,114,209,110,206,150,202,47,Sat Nov 12 00:47:50 2022,0 1 0 0
210,47,217,46,185,47,231,63,182,72,232,74,212,75,216,86,190,85,231,109,206,117,223,144,204,155,201,47,Sat Nov 12 00:47:51 2022,0 1 0 0
210,48,218,46,185,48,230,63,183,74,233,75,212,75,216,85,192,87,234,110,209,113,215,140,207,147,201,47,Sat Nov 12 00:47:51 2022,0 1 0 0
211,47,218,47,185,47,231,64,182,73,233,73,212,77,213,84,191,84,232,110,206,118,210,115,204,148,201,47,Sat Nov 12 00:47:51 2022,0 1 0 0
211,48,218,46,185,48,230,62,184,73,233,76,212,74,215,85,191,85,229,108,209,113,216,141,205,149,201,47,Sat Nov 12 00:47:51 2022,0 1 0 0
208,49,218,46,186,47,230,62,184,74,234,75,212,75,209,81,187,83,229,108,206,116,202,153,194,153,202,47,Sat Nov 12 00:47:51 2022,0 1 0 0
209,47,218,47,186,47,230,63,183,72,233,73,212,76,212,85,190,85,231,109,208,115,211,140,205,148,202,47,Sat Nov 12 00:47:52 2022,0 1 0 0
211,48,218,45,186,48,231,62,183,72,234,74,212,75,212,81,188,81,230,102,208,110,213,138,205,143,202,47,Sat Nov 12 00:47:52 2022,0 1 0 0
207,48,218,46,185,48,229,63,184,73,234,74,212,76,213,82,190,83,228,108,207,116,225,137,207,144,201,47,Sat Nov 12 00:47:52 2022,0 1 0 0
209,48,219,46,188,48,231,64,184,73,232,76,211,76,214,86,191,86,230,107,210,113,218,139,206,145,204,47,Sat Nov 12 00:47:52 2022,0 1 0 0
210,47,216,47,184,47,230,62,183,72,232,76,212,76,216,84,193,87,234,110,209,118,223,140,209,146,200,47,Sat Nov 12 00:47:52 2022,0 1 0 0
210,48,217,46,186,48,231,63,183,73,233,78,211,75,214,82,190,84,234,91,210,114,218,115,205,147,202,47,Sat Nov 12 00:47:52 2022,0 1 0 0
212,48,218,47,185,47,230,61,182,74,234,77,212,75,209,80,187,81,226,109,207,117,218,141,194,151,202,47,Sat Nov 12 00:47:52 2022,0 1 0 0
209,47,218,45,185,47,229,62,183,71,232,74,213,74,213,82,189,83,232,104,209,113,219,141,206,145,201,46,Sat Nov 12 00:47:53 2022,0 1 0 0
207,48,216,45,185,48,229,61,184,72,233,74,213,77,207,81,187,84,226,108,205,114,218,140,202,151,201,46,Sat Nov 12 00:47:53 2022,0 1 0 0
208,47,215,47,185,47,229,62,184,73,232,74,212,76,214,83,191,85,234,106,210,112,215,139,208,148,200,47,Sat Nov 12 00:47:53 2022,0 1 0 0
209,48,217,46,185,48,229,62,182,73,234,75,214,76,213,83,191,85,234,87,191,94,215,114,208,123,201,47,Sat Nov 12 00:47:53 2022,0 1 0 0
208,47,217,47,185,47,230,62,182,73,232,74,212,74,214,85,192,86,236,102,211,111,218,139,209,146,201,47,Sat Nov 12 00:47:53 2022,0 1 0 0
206,47,216,46,185,47,230,62,182,72,233,77,212,75,212,82,190,82,228,110,206,115,209,115,208,147,201,46,Sat Nov 12 00:47:53 2022,0 1 0 0
210,47,216,47,184,47,230,62,183,74,233,74,212,75,213,84,192,86,232,107,209,114,218,141,207,149,200,47,Sat Nov 12 00:47:54 2022,0 1 0 0
209,48,218,45,185,47,230,62,182,74,233,74,212,77,212,83,190,83,232,109,210,117,215,147,205,150,202,46,Sat Nov 12 00:47:54 2022,0 1 0 0
209,47,215,45,185,47,229,62,183,71,234,73,212,76,214,82,188,84,227,110,208,114,216,146,205,149,200,46,Sat Nov 12 00:47:54 2022,0 1 0 0
210,48,216,46,185,46,230,61,182,73,233,73,213,76,210,85,188,86,229,109,209,114,214,138,205,147,201,46,Sat Nov 12 00:47:54 2022,0 1 0 0
208,48,217,44,186,47,229,59,184,73,234,75,213,76,213,82,190,83,232,102,208,110,219,139,204,147,201,46,Sat Nov 12 00:47:54 2022,0 1 0 0
211,47,218,47,185,47,228,60,182,72,233,72,214,75,210,86,191,85,234,107,209,112,212,143,206,149,202,47,Sat Nov 12 00:47:55 2022,0 1 0 0
210,47,218,47,185,47,229,61,182,72,232,73,213,76,212,86,190,86,229,110,206,117,216,144,209,147,201,47,Sat Nov 12 00:47:55 2022,0 1 0 0
211,48,216,46,187,46,230,61,184,73,235,73,212,76,212,83,188,83,226,110,209,113,215,145,204,149,202,46,Sat Nov 12 00:47:55 2022,0 1 0 0
209,47,218,47,185,47,230,61,182,73,233,76,212,74,211,82,190,83,226,111,206,117,210,119,204,148,202,47,Sat Nov 12 00:47:55 2022,0 1 0 0
211,47,218,47,185,47,230,63,182,73,233,73,214,76,212,84,188,84,226,109,209,116,216,147,205,152,202,47,Sat Nov 12 00:47:55 2022,0 1 0 0
209,47,218,46,185,47,229,61,184,73,233,73,212,74,212,83,188,85,232,110,210,108,212,146,206,147,202,47,Sat Nov 12 00:47:55 2022,0 1 0 0
208,47,217,45,185,47,230,62,184,72,233,74,214,77,212,81,188,82,227,109,208,115,216,145,205,148,201,46,Sat Nov 12 00:47:55 2022,0 1 0 0
208,48,216,47,185,48,228,61,182,73,234,74,212,76,210,82,190,83,229,107,209,113,213,142,206,148,201,47,Sat Nov 12 00:47:56 2022,0 1 0 0
208,47,218,47,185,47,230,62,182,74,234,73,212,76,210,82,188,84,232,109,207,117,215,145,204,150,202,47,Sat Nov 12 00:47:56 2022,0 1 0 0
208,48,216,47,186,48,230,61,184,74,234,74,212,75,212,83,189,84,234,102,207,108,217,139,206,146,201,47,Sat Nov 12 00:47:56 2022,0 1 0 0
209,47,216,46,185,47,228,60,182,73,234,75,213,75,210,83,190,84,219,110,206,117,205,142,206,148,201,46,Sat Nov 12 00:47:56 2022,0 1 0 0
208,48,218,47,186,47,231,62,184,74,234,76,211,75,211,83,190,84,234,104,210,112,218,138,204,148,202,47,Sat Nov 12 00:47:56 2022,0 1 0 0
209,47,218,45,185,47,230,62,183,74,233,77,212,75,210,81,189,84,229,108,209,117,215,144,204,149,201,46,Sat Nov 12 00:47:56 2022,0 1 0 0
209,47,218,46,186,47,230,62,183,72,233,75,211,75,212,83,190,85,233,106,210,111,216,147,205,147,202,46,Sat Nov 12 00:47:57 2022,0 1 0 0
209,47,218,47,185,47,230,62,184,72,233,74,212,77,210,81,188,84,229,109,207,117,215,144,205,149,201,47,Sat Nov 12 00:47:57 2022,0 1 0 0
209,48,218,45,185,48,230,63,184,73,234,75,212,75,212,85,191,85,234,107,209,110,221,141,209,149,201,46,Sat Nov 12 00:47:57 2022,0 1 0 0
210,48,217,48,186,48,229,61,183,73,232,73,211,74,211,82,191,85,225,109,207,115,215,114,210,144,202,48,Sat Nov 12 00:47:57 2022,0 1 0 0
211,47,218,47,185,47,231,62,182,72,234,74,212,75,215,84,193,85,234,106,209,115,218,139,204,149,202,47,Sat Nov 12 00:47:57 2022,0 1 0 0
213,48,219,45,186,47,230,61,183,73,235,70,210,76,210,84,188,85,229,105,209,113,218,140,204,147,203,46,Sat Nov 12 00:47:58 2022,0 1 0 0
212,48,218,47,187,48,228,60,183,72,234,71,211,75,210,82,189,83,228,104,207,115,219,141,202,150,203,48,Sat Nov 12 00:47:58 2022,0 1 0 0
211,47,217,46,187,48,230,61,182,73,233,70,209,75,212,84,190,85,227,106,209,114,219,145,206,148,202,47,Sat Nov 12 00:47:58 2022,0 1 0 0
